asset_symbol,binance_futures_symbol,metric,sample_time_utc,sample_time_china,value
BTC,BTCUSDT,funding_rate,2026-04-05T16:00:00Z,2026-04-06 00:00:00 UTC+8,0.0000188900
BTC,BTCUSDT,funding_rate,2026-04-06T00:00:00Z,2026-04-06 08:00:00 UTC+8,0.0000707300
BTC,BTCUSDT,funding_rate,2026-04-06T08:00:00Z,2026-04-06 16:00:00 UTC+8,0.0000554400
BTC,BTCUSDT,funding_rate,2026-04-06T16:00:00Z,2026-04-07 00:00:00 UTC+8,0.0000042300
BTC,BTCUSDT,funding_rate,2026-04-07T00:00:00Z,2026-04-07 08:00:00 UTC+8,-0.0000031500
BTC,BTCUSDT,funding_rate,2026-04-07T08:00:00Z,2026-04-07 16:00:00 UTC+8,0.0000370300
BTC,BTCUSDT,funding_rate,2026-04-07T16:00:00Z,2026-04-08 00:00:00 UTC+8,0.0000739300
BTC,BTCUSDT,funding_rate,2026-04-08T00:00:00Z,2026-04-08 08:00:00 UTC+8,0.0000602000
BTC,BTCUSDT,funding_rate,2026-04-08T08:00:00Z,2026-04-08 16:00:00 UTC+8,0.0000156300
BTC,BTCUSDT,funding_rate,2026-04-08T16:00:00Z,2026-04-09 00:00:00 UTC+8,0.0000404800
BTC,BTCUSDT,funding_rate,2026-04-09T00:00:00Z,2026-04-09 08:00:00 UTC+8,-0.0000014700
BTC,BTCUSDT,funding_rate,2026-04-09T08:00:00Z,2026-04-09 16:00:00 UTC+8,0.0000523900
BTC,BTCUSDT,funding_rate,2026-04-09T16:00:00Z,2026-04-10 00:00:00 UTC+8,-0.0000198600
BTC,BTCUSDT,funding_rate,2026-04-10T00:00:00Z,2026-04-10 08:00:00 UTC+8,0.0000041100
BTC,BTCUSDT,funding_rate,2026-04-10T08:00:00Z,2026-04-10 16:00:00 UTC+8,0.0000245800
BTC,BTCUSDT,funding_rate,2026-04-10T16:00:00Z,2026-04-11 00:00:00 UTC+8,-0.0000218700
BTC,BTCUSDT,funding_rate,2026-04-11T00:00:00Z,2026-04-11 08:00:00 UTC+8,-0.0000722500
BTC,BTCUSDT,funding_rate,2026-04-11T08:00:00Z,2026-04-11 16:00:00 UTC+8,-0.0000608300
BTC,BTCUSDT,funding_rate,2026-04-11T16:00:00Z,2026-04-12 00:00:00 UTC+8,-0.0000675500
BTC,BTCUSDT,funding_rate,2026-04-12T00:00:00Z,2026-04-12 08:00:00 UTC+8,-0.0000810800
BTC,BTCUSDT,funding_rate,2026-04-12T08:00:00Z,2026-04-12 16:00:00 UTC+8,-0.0000369000
BTC,BTCUSDT,funding_rate,2026-04-12T16:00:00Z,2026-04-13 00:00:00 UTC+8,-0.0000033500
BTC,BTCUSDT,funding_rate,2026-04-13T00:00:00Z,2026-04-13 08:00:00 UTC+8,-0.0000023400
BTC,BTCUSDT,funding_rate,2026-04-13T08:00:00Z,2026-04-13 16:00:00 UTC+8,-0.0000018300
BTC,BTCUSDT,funding_rate,2026-04-13T16:00:00Z,2026-04-14 00:00:00 UTC+8,-0.0000540900
BTC,BTCUSDT,funding_rate,2026-04-14T00:00:00Z,2026-04-14 08:00:00 UTC+8,-0.0000585400
BTC,BTCUSDT,funding_rate,2026-04-14T08:00:00Z,2026-04-14 16:00:00 UTC+8,0.0000273200
BTC,BTCUSDT,funding_rate,2026-04-14T16:00:00Z,2026-04-15 00:00:00 UTC+8,-0.0000523400
BTC,BTCUSDT,funding_rate,2026-04-15T00:00:00Z,2026-04-15 08:00:00 UTC+8,-0.0000931300
BTC,BTCUSDT,funding_rate,2026-04-15T08:00:00Z,2026-04-15 16:00:00 UTC+8,-0.0000508500
BTC,BTCUSDT,funding_rate,2026-04-15T16:00:00Z,2026-04-16 00:00:00 UTC+8,-0.0000715100
BTC,BTCUSDT,funding_rate,2026-04-16T00:00:00Z,2026-04-16 08:00:00 UTC+8,-0.0000341800
BTC,BTCUSDT,funding_rate,2026-04-16T08:00:00Z,2026-04-16 16:00:00 UTC+8,-0.0000284100
BTC,BTCUSDT,funding_rate,2026-04-16T16:00:00Z,2026-04-17 00:00:00 UTC+8,-0.0000222500
BTC,BTCUSDT,funding_rate,2026-04-17T00:00:00Z,2026-04-17 08:00:00 UTC+8,0.0000329700
BTC,BTCUSDT,funding_rate,2026-04-17T08:00:00Z,2026-04-17 16:00:00 UTC+8,0.0000278100
BTC,BTCUSDT,funding_rate,2026-04-17T16:00:00Z,2026-04-18 00:00:00 UTC+8,-0.0001078900
BTC,BTCUSDT,funding_rate,2026-04-18T00:00:00Z,2026-04-18 08:00:00 UTC+8,-0.0000809800
BTC,BTCUSDT,funding_rate,2026-04-18T08:00:00Z,2026-04-18 16:00:00 UTC+8,-0.0000708200
BTC,BTCUSDT,funding_rate,2026-04-18T16:00:00Z,2026-04-19 00:00:00 UTC+8,-0.0000458600
BTC,BTCUSDT,funding_rate,2026-04-19T00:00:00Z,2026-04-19 08:00:00 UTC+8,-0.0000839500
BTC,BTCUSDT,funding_rate,2026-04-19T08:00:00Z,2026-04-19 16:00:00 UTC+8,-0.0000721900
BTC,BTCUSDT,funding_rate,2026-04-19T16:00:00Z,2026-04-20 00:00:00 UTC+8,-0.0001227600
BTC,BTCUSDT,funding_rate,2026-04-20T00:00:00Z,2026-04-20 08:00:00 UTC+8,-0.0000461500
BTC,BTCUSDT,funding_rate,2026-04-20T08:00:00Z,2026-04-20 16:00:00 UTC+8,-0.0000477800
BTC,BTCUSDT,funding_rate,2026-04-20T16:00:00Z,2026-04-21 00:00:00 UTC+8,-0.0000274500
BTC,BTCUSDT,funding_rate,2026-04-21T00:00:00Z,2026-04-21 08:00:00 UTC+8,-0.0000793700
BTC,BTCUSDT,funding_rate,2026-04-21T08:00:00Z,2026-04-21 16:00:00 UTC+8,-0.0000582400
BTC,BTCUSDT,funding_rate,2026-04-21T16:00:00Z,2026-04-22 00:00:00 UTC+8,-0.0000424200
BTC,BTCUSDT,funding_rate,2026-04-22T00:00:00Z,2026-04-22 08:00:00 UTC+8,-0.0000223700
BTC,BTCUSDT,funding_rate,2026-04-22T08:00:00Z,2026-04-22 16:00:00 UTC+8,0.0000356000
BTC,BTCUSDT,funding_rate,2026-04-22T16:00:00Z,2026-04-23 00:00:00 UTC+8,-0.0000074900
BTC,BTCUSDT,funding_rate,2026-04-23T00:00:00Z,2026-04-23 08:00:00 UTC+8,-0.0000787000
BTC,BTCUSDT,funding_rate,2026-04-23T08:00:00Z,2026-04-23 16:00:00 UTC+8,-0.0000355300
BTC,BTCUSDT,funding_rate,2026-04-23T16:00:00Z,2026-04-24 00:00:00 UTC+8,-0.0000669600
BTC,BTCUSDT,funding_rate,2026-04-24T00:00:00Z,2026-04-24 08:00:00 UTC+8,-0.0000382900
BTC,BTCUSDT,funding_rate,2026-04-24T08:00:00Z,2026-04-24 16:00:00 UTC+8,-0.0000786500
BTC,BTCUSDT,funding_rate,2026-04-24T16:00:00Z,2026-04-25 00:00:00 UTC+8,-0.0000315200
BTC,BTCUSDT,funding_rate,2026-04-25T00:00:00Z,2026-04-25 08:00:00 UTC+8,-0.0000107700
BTC,BTCUSDT,funding_rate,2026-04-25T08:00:00Z,2026-04-25 16:00:00 UTC+8,-0.0000623500
BTC,BTCUSDT,funding_rate,2026-04-25T16:00:00Z,2026-04-26 00:00:00 UTC+8,-0.0000569900
BTC,BTCUSDT,funding_rate,2026-04-26T00:00:00Z,2026-04-26 08:00:00 UTC+8,0.0000024100
BTC,BTCUSDT,funding_rate,2026-04-26T08:00:00Z,2026-04-26 16:00:00 UTC+8,0.0000015300
BTC,BTCUSDT,funding_rate,2026-04-26T16:00:00Z,2026-04-27 00:00:00 UTC+8,0.0000019500
BTC,BTCUSDT,funding_rate,2026-04-27T00:00:00Z,2026-04-27 08:00:00 UTC+8,0.0000024900
BTC,BTCUSDT,funding_rate,2026-04-27T08:00:00Z,2026-04-27 16:00:00 UTC+8,-0.0000865900
BTC,BTCUSDT,funding_rate,2026-04-27T16:00:00Z,2026-04-28 00:00:00 UTC+8,-0.0000567800
BTC,BTCUSDT,funding_rate,2026-04-28T00:00:00Z,2026-04-28 08:00:00 UTC+8,-0.0000395100
BTC,BTCUSDT,funding_rate,2026-04-28T08:00:00Z,2026-04-28 16:00:00 UTC+8,-0.0000320400
BTC,BTCUSDT,funding_rate,2026-04-28T16:00:00Z,2026-04-29 00:00:00 UTC+8,0.0000524200
BTC,BTCUSDT,funding_rate,2026-04-29T00:00:00Z,2026-04-29 08:00:00 UTC+8,0.0000130500
BTC,BTCUSDT,funding_rate,2026-04-29T08:00:00Z,2026-04-29 16:00:00 UTC+8,-0.0000284000
BTC,BTCUSDT,funding_rate,2026-04-29T16:00:00Z,2026-04-30 00:00:00 UTC+8,0.0000357100
BTC,BTCUSDT,funding_rate,2026-04-30T00:00:00Z,2026-04-30 08:00:00 UTC+8,-0.0000422000
BTC,BTCUSDT,funding_rate,2026-04-30T08:00:00Z,2026-04-30 16:00:00 UTC+8,-0.0000183700
BTC,BTCUSDT,funding_rate,2026-04-30T16:00:00Z,2026-05-01 00:00:00 UTC+8,-0.0000290400
BTC,BTCUSDT,funding_rate,2026-05-01T00:00:00Z,2026-05-01 08:00:00 UTC+8,-0.0000374600
BTC,BTCUSDT,funding_rate,2026-05-01T08:00:00Z,2026-05-01 16:00:00 UTC+8,-0.0000181000
BTC,BTCUSDT,funding_rate,2026-05-01T16:00:00Z,2026-05-02 00:00:00 UTC+8,-0.0000314300
BTC,BTCUSDT,funding_rate,2026-05-02T00:00:00Z,2026-05-02 08:00:00 UTC+8,-0.0000082200
BTC,BTCUSDT,funding_rate,2026-05-02T08:00:00Z,2026-05-02 16:00:00 UTC+8,-0.0000510300
BTC,BTCUSDT,funding_rate,2026-05-02T16:00:00Z,2026-05-03 00:00:00 UTC+8,-0.0000254000
BTC,BTCUSDT,funding_rate,2026-05-03T00:00:00Z,2026-05-03 08:00:00 UTC+8,0.0000229000
BTC,BTCUSDT,funding_rate,2026-05-03T08:00:00Z,2026-05-03 16:00:00 UTC+8,-0.0000139800
BTC,BTCUSDT,funding_rate,2026-05-03T16:00:00Z,2026-05-04 00:00:00 UTC+8,0.0000070300
BTC,BTCUSDT,funding_rate,2026-05-04T00:00:00Z,2026-05-04 08:00:00 UTC+8,0.0000430400
BTC,BTCUSDT,funding_rate,2026-05-04T08:00:00Z,2026-05-04 16:00:00 UTC+8,-0.0000015800
BTC,BTCUSDT,funding_rate,2026-05-04T16:00:00Z,2026-05-05 00:00:00 UTC+8,-0.0000316000
BTC,BTCUSDT,funding_rate,2026-05-05T00:00:00Z,2026-05-05 08:00:00 UTC+8,-0.0000038300
BTC,BTCUSDT,funding_rate,2026-05-05T08:00:00Z,2026-05-05 16:00:00 UTC+8,-0.0000462600
BTC,BTCUSDT,funding_rate,2026-05-05T16:00:00Z,2026-05-06 00:00:00 UTC+8,-0.0000824000
BTC,BTCUSDT,funding_rate,2026-05-06T00:00:00Z,2026-05-06 08:00:00 UTC+8,-0.0000915300
BTC,BTCUSDT,funding_rate,2026-05-06T08:00:00Z,2026-05-06 16:00:00 UTC+8,-0.0000615000
BTC,BTCUSDT,funding_rate,2026-05-06T16:00:00Z,2026-05-07 00:00:00 UTC+8,-0.0000375600
BTC,BTCUSDT,funding_rate,2026-05-07T00:00:00Z,2026-05-07 08:00:00 UTC+8,-0.0000585600
BTC,BTCUSDT,funding_rate,2026-05-07T08:00:00Z,2026-05-07 16:00:00 UTC+8,-0.0000456800
BTC,BTCUSDT,funding_rate,2026-05-07T16:00:00Z,2026-05-08 00:00:00 UTC+8,-0.0000301400
BTC,BTCUSDT,funding_rate,2026-05-08T00:00:00Z,2026-05-08 08:00:00 UTC+8,-0.0000740600
BTC,BTCUSDT,funding_rate,2026-05-08T08:00:00Z,2026-05-08 16:00:00 UTC+8,0.0000241500
BTC,BTCUSDT,funding_rate,2026-05-08T16:00:00Z,2026-05-09 00:00:00 UTC+8,-0.0000154200
BTC,BTCUSDT,funding_rate,2026-05-09T00:00:00Z,2026-05-09 08:00:00 UTC+8,0.0000184100
BTC,BTCUSDT,funding_rate,2026-05-09T08:00:00Z,2026-05-09 16:00:00 UTC+8,-0.0000379200
BTC,BTCUSDT,funding_rate,2026-05-09T16:00:00Z,2026-05-10 00:00:00 UTC+8,0.0000364500
BTC,BTCUSDT,funding_rate,2026-05-10T00:00:00Z,2026-05-10 08:00:00 UTC+8,0.0000009000
BTC,BTCUSDT,funding_rate,2026-05-10T08:00:00Z,2026-05-10 16:00:00 UTC+8,0.0000462600
BTC,BTCUSDT,funding_rate,2026-05-10T16:00:00Z,2026-05-11 00:00:00 UTC+8,0.0000576400
BTC,BTCUSDT,funding_rate,2026-05-11T00:00:00Z,2026-05-11 08:00:00 UTC+8,0.0000579800
BTC,BTCUSDT,funding_rate,2026-05-11T08:00:00Z,2026-05-11 16:00:00 UTC+8,0.0000259200
BTC,BTCUSDT,funding_rate,2026-05-11T16:00:00Z,2026-05-12 00:00:00 UTC+8,0.0000455500
BTC,BTCUSDT,funding_rate,2026-05-12T00:00:00Z,2026-05-12 08:00:00 UTC+8,-0.0000011500
BTC,BTCUSDT,funding_rate,2026-05-12T08:00:00Z,2026-05-12 16:00:00 UTC+8,0.0000387700
BTC,BTCUSDT,funding_rate,2026-05-12T16:00:00Z,2026-05-13 00:00:00 UTC+8,0.0000582200
BTC,BTCUSDT,funding_rate,2026-05-13T00:00:00Z,2026-05-13 08:00:00 UTC+8,0.0000536700
BTC,BTCUSDT,funding_rate,2026-05-13T08:00:00Z,2026-05-13 16:00:00 UTC+8,0.0000543700
BTC,BTCUSDT,funding_rate,2026-05-13T16:00:00Z,2026-05-14 00:00:00 UTC+8,0.0000174900
BTC,BTCUSDT,funding_rate,2026-05-14T00:00:00Z,2026-05-14 08:00:00 UTC+8,0.0000392800
BTC,BTCUSDT,funding_rate,2026-05-14T08:00:00Z,2026-05-14 16:00:00 UTC+8,0.0000292800
BTC,BTCUSDT,funding_rate,2026-05-14T16:00:00Z,2026-05-15 00:00:00 UTC+8,0.0000409400
BTC,BTCUSDT,funding_rate,2026-05-15T00:00:00Z,2026-05-15 08:00:00 UTC+8,-0.0000423900
BTC,BTCUSDT,funding_rate,2026-05-15T08:00:00Z,2026-05-15 16:00:00 UTC+8,-0.0000189300
BTC,BTCUSDT,funding_rate,2026-05-15T16:00:00Z,2026-05-16 00:00:00 UTC+8,0.0000154800
BTC,BTCUSDT,funding_rate,2026-05-16T00:00:00Z,2026-05-16 08:00:00 UTC+8,0.0000393800
BTC,BTCUSDT,funding_rate,2026-05-16T08:00:00Z,2026-05-16 16:00:00 UTC+8,-0.0000021000
BTC,BTCUSDT,funding_rate,2026-05-16T16:00:00Z,2026-05-17 00:00:00 UTC+8,0.0000495500
