event_id,event_type,event_subtype,asset_symbol,source,event_time_utc,pre_target_6h_utc,asset_price_pre_6h,asset_price_pre_6h_kline_time_utc,btc_price_pre_6h,btc_price_pre_6h_kline_time_utc,pre_asset_return_6h,pre_btc_return_6h,pre_event_abnormal_6h,post_event_abnormal_24h,price_in_ratio,price_in_flag,title
cand_03399,hack_security,exploit_or_theft,XRP,news:coinpaper,2026-05-18T18:01:27Z,2026-05-18T12:01:27Z,1.3936,2026-05-18T12:02:00Z,77423.81,2026-05-18T12:02:00Z,-0.011338,-0.010881,-0.000456,-0.013665,0.03231,none,Crude Oil Prices: Brent and WTI Rise as Markets Respond to Trump-Xi Trade Talks
cand_03364,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-18T18:45:00Z,2026-05-18T12:45:00Z,45.793,2026-05-18T12:45:00Z,77775.77,2026-05-18T12:45:00Z,-0.014478,-0.018702,0.004224,0.062091,0.0637,none,Bitwise将用10%管理费购买$HYPE
cand_03198,institutional_flow,etf_or_fund_flow,HYPE,news:cryptonews,2026-05-18T22:00:00Z,2026-05-18T16:00:00Z,44.82,2026-05-18T16:00:00Z,76324.55,2026-05-18T16:00:00Z,0.050379,0.010094,0.040285,0.019186,0.677388,moderate,Bitwise HYPE ETF pledges 10% fees to buybacks
cand_03063,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-19T01:00:20Z,2026-05-18T19:00:20Z,45.412,2026-05-18T19:01:00Z,76685.99,2026-05-18T19:01:00Z,0.056637,0.005185,0.051452,-0.007568,0.0,none,"🔥 BULLISH: Bitwise announces it will hold $HYPE on its balance sheet, allocating 10% of its Hyperliquid ETF (BHYP) manag"
cand_02824,hack_security,exploit_or_theft,BNB,news:utoday,2026-05-19T08:05:00Z,2026-05-19T02:05:00Z,642,2026-05-19T02:05:00Z,76585.32,2026-05-19T02:05:00Z,0.003738,0.007521,-0.003783,-0.002449,0.606991,moderate,BNB Reveals Biggest Challenge of Post-Quantum Network Migrations - U.Today
cand_02338,institutional_flow,etf_or_fund_flow,XRP,news:odaily_exchange_gap,2026-05-19T17:01:00Z,2026-05-19T11:01:00Z,1.3744,2026-05-19T11:01:00Z,77050.73,2026-05-19T11:01:00Z,-0.001601,-0.002052,0.000452,-0.003976,0.0,none,参议员：OCC不应向Ripple和Coinbase等加密企业授予国家信托牌照
cand_02076,institutional_flow,etf_or_fund_flow,HYPE,news:cryptonews,2026-05-19T22:15:00Z,2026-05-19T16:15:00Z,47.805,2026-05-19T16:15:00Z,76511.02,2026-05-19T16:15:00Z,0.005439,0.003239,0.0022,0.095735,0.022463,none,"Hyperliquid ETF pulls $5M in days, 21Shares says"
cand_01769,hack_security,exploit_or_theft,LINK,webhook,2026-05-20T05:03:08Z,2026-05-19T23:03:08Z,9.46,2026-05-19T23:04:00Z,76726.75,2026-05-19T23:04:00Z,0.00666,0.001694,0.004965,0.008241,0.375964,none,Bitwise研究院：资金从LayerZero迁移至Chainlink CCIP
cand_01767,hack_security,exploit_or_theft,LINK,webhook,2026-05-20T05:07:25Z,2026-05-19T23:07:25Z,9.46,2026-05-19T23:08:00Z,76758.34,2026-05-19T23:08:00Z,0.006765,0.001845,0.00492,0.008853,0.357222,none,吴说获悉，Bitwise 加密研究院 Ishmael Asad 发文表示，在 rsETH 攻击事件后，资金在从 LayerZero 向 Chainlink CCIP 迁移，其中 LayerZero 日活跃地址数已跌至近三年来的最低点，ZRO
cand_01593,institutional_flow,etf_or_fund_flow,XRP,news:cryptonews,2026-05-20T09:13:26Z,2026-05-20T03:13:26Z,1.3527,2026-05-20T03:14:00Z,76650.15,2026-05-20T03:14:00Z,0.012789,0.0101,0.002689,0.000767,0.778015,severe,"XRP selling pressure fades, but $1.50 still blocks bulls"
cand_01570,institutional_flow,etf_or_fund_flow,XRP,news:cryptonews,2026-05-20T09:40:43Z,2026-05-20T03:40:43Z,1.3567,2026-05-20T03:41:00Z,76771.99,2026-05-20T03:41:00Z,0.011351,0.009897,0.001454,0.000468,0.756332,severe,"XRP ETF rises as bulls target $2, while SHRMiner cloud mining's daily passive income of $5,700 attracts attention"
cand_01439,hack_security,exploit_or_theft,XRP,news:coinpedia,2026-05-20T12:12:37Z,2026-05-20T06:12:37Z,1.3685,2026-05-20T06:13:00Z,77221.41,2026-05-20T06:13:00Z,-0.001388,0.003087,-0.004476,0.000984,0.0,none,Why Is Elizabeth Warren Attacking Ripple? The Answer Reveals Who Really Fears the CLARITY Act
cand_01434,institutional_flow,etf_or_fund_flow,XRP,news:utoday,2026-05-20T12:17:00Z,2026-05-20T06:17:00Z,1.3689,2026-05-20T06:17:00Z,77275,2026-05-20T06:17:00Z,-0.001242,0.002582,-0.003824,0.000782,0.0,none,"XRP Records 100% Uptick in U.S. ETFs, but 105-Day Sideways Drift Blocks Price Breakout - U.Today"
cand_01288,institutional_flow,etf_or_fund_flow,SOL,webhook,2026-05-20T14:14:39Z,2026-05-20T08:14:39Z,84.81,2026-05-20T08:15:00Z,77274.83,2026-05-20T08:15:00Z,0.000354,-0.000513,0.000867,0.015081,0.054362,none,Token Terminal：代币化ETF持有地址增至4.44万个
cand_01202,institutional_flow,etf_or_fund_flow,SOL,webhook,2026-05-20T15:10:17Z,2026-05-20T09:10:17Z,85,2026-05-20T09:11:00Z,77450.99,2026-05-20T09:11:00Z,0.005647,-0.001623,0.00727,0.01085,0.401229,none,🔥 NEW: Morgan Stanley filed an amended Solana ETF application with $MSOL as the proposed ticker. https://t.co/Qw1LVgdMnE
cand_01143,hack_security,exploit_or_theft,XRP,news:utoday,2026-05-20T15:58:00Z,2026-05-20T09:58:00Z,1.3703,2026-05-20T09:58:00Z,77486.8,2026-05-20T09:58:00Z,0.002773,-0.000534,0.003307,-0.006962,0.0,none,Ripple CLO Alderoty Breaks Down What Clarity Act Really Means for US Market - U.Today
cand_00886,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-20T20:15:00Z,2026-05-20T14:15:00Z,51.019,2026-05-20T14:15:00Z,77235.17,2026-05-20T14:15:00Z,0.029009,0.006371,0.022637,0.114842,0.16466,none,"🚨HYPERLIQUID ETFs SEE $22M INFLOWS IN FIRST WEEK

The first U.S. spot $HYPE ETFs have pulled in $22.3M in net inflows si"
cand_00649,institutional_flow,etf_or_fund_flow,SOL,webhook,2026-05-20T23:27:00Z,2026-05-20T17:27:00Z,86.84,2026-05-20T17:27:00Z,77603,2026-05-20T17:27:00Z,-0.010479,-0.002311,-0.008168,0.01137,0.0,none,吴说获悉，据彭博 ETF 分析师 James Seyffart，Morgan Stanley 今晨提交了 Solana ETF 修订版申请文件，拟使用代码“MSOL”，目前尚未披露管理费率。https://t.co/7BbQCjRkqs
cand_00523,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-21T01:26:23Z,2026-05-20T19:26:23Z,52.633,2026-05-20T19:27:00Z,77526.89,2026-05-20T19:27:00Z,0.08413,0.004347,0.079783,0.008993,0.898701,severe,Grayscale：已提交$HYPE ETF注册申请，过去一周购入51万枚
cand_00481,institutional_flow,etf_or_fund_flow,LINK,webhook,2026-05-21T02:20:41Z,2026-05-20T20:20:41Z,9.606,2026-05-20T20:21:00Z,77548.26,2026-05-20T20:21:00Z,0.014262,0.00591,0.008352,0.010043,0.454021,none,"SpaceX IPO Playbook: 7 Supply Chain Stocks Riding the IPO Wave

The Space Economy is entering its most explosive phase y"
cand_00413,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-21T03:45:03Z,2026-05-20T21:45:03Z,52.805,2026-05-20T21:46:00Z,77643.4,2026-05-20T21:46:00Z,0.070296,0.004988,0.065308,0.022472,0.743997,severe,链上监测：鲸鱼和机构大量购买$HYPE
cand_00412,institutional_flow,etf_or_fund_flow,HYPE,news:odaily_exchange_gap,2026-05-21T03:46:34Z,2026-05-20T21:46:34Z,52.854,2026-05-20T21:47:00Z,77660.31,2026-05-20T21:47:00Z,0.072256,0.004528,0.067728,0.018621,0.784355,severe,多个巨鲸及机构近期持续增持HYPE
cand_00258,institutional_flow,etf_or_fund_flow,LINK,webhook,2026-05-21T07:15:43Z,2026-05-21T01:15:43Z,9.725,2026-05-21T01:16:00Z,78097.36,2026-05-21T01:16:00Z,-0.009357,-0.00693,-0.002427,0.019396,0.0,none,"Crypto traders are front-running the SpaceX IPO big time 🚀

While Wall Street targets a $1.75T valuation, SpaceX trackin"
cand_00048,institutional_flow,etf_or_fund_flow,HYPE,webhook,2026-05-21T10:57:41Z,2026-05-21T04:57:41Z,55.924,2026-05-21T04:58:00Z,78033.81,2026-05-21T04:58:00Z,0.029558,-0.010382,0.039939,0.028325,0.58507,moderate,"BITWISE IS BUYING $HYPE

Bitwise have announced their ETF addresses. They have bought a total of $19.78M HYPE so far and"
cand_04766,exchange_listing,listing_delisting,SOL,webhook,2026-05-17T00:46:41Z,2026-05-16T18:46:41Z,86.8,2026-05-16T18:47:00Z,78247.58,2026-05-16T18:47:00Z,-0.00576,-0.001753,-0.004008,-0.001615,0.71281,severe,Jump Crypto上线Firedancer验证器客户端，已处理数千万笔交易
cand_04652,whale_position,whale_wallet_position,ADA,webhook,2026-05-17T08:00:41Z,2026-05-17T02:00:41Z,0.253,2026-05-17T02:01:00Z,77792,2026-05-17T02:01:00Z,0.011858,0.004598,0.007259,-0.01076,0.0,none,"🐋 INTERESTING: Cardano whales now control nearly 67% of the entire ADA supply, the highest concentration since 2020. htt"
cand_04610,network_upgrade,upgrade_or_fork,SOL,news:cryptonews,2026-05-17T10:34:27Z,2026-05-17T04:34:27Z,86.85,2026-05-17T04:35:00Z,78131.48,2026-05-17T04:35:00Z,0.002303,0.004731,-0.002428,-0.010028,0.194949,none,"Firedancer quietly hits Solana mainnet, but validators must wait"
cand_04537,network_upgrade,upgrade_or_fork,XRP,news:utoday,2026-05-17T13:58:33Z,2026-05-17T07:58:33Z,1.4183,2026-05-17T07:59:00Z,78180.01,2026-05-17T07:59:00Z,0.000212,0.000293,-8.1e-05,-0.006661,0.012072,none,XRP Upgrade Nears Rollout With Critical Fixes Across Several Features - U.Today
cand_04273,staking_governance,staking_or_governance,BNB,webhook,2026-05-18T01:00:24Z,2026-05-17T19:00:24Z,653.75,2026-05-17T19:01:00Z,78250.17,2026-05-17T19:01:00Z,-0.011686,-0.01376,0.002073,1.9e-05,0.9907,severe,Cointelegraph：Vaneck和Grayscale提交BNB ETF提案修正案
cand_03950,project_business,foundation_team,SOL,webhook,2026-05-18T10:02:49Z,2026-05-18T04:02:49Z,84.96,2026-05-18T04:03:00Z,76928.21,2026-05-18T04:03:00Z,-0.005885,-6.5e-05,-0.00582,0.004128,0.0,none,"⚡️ INSIGHT: Solana Foundation President Lily Liu says, “Memecoins don’t define Solana.” https://t.co/UlqW33QEtM"
cand_03936,network_upgrade,upgrade_or_fork,HYPE,webhook,2026-05-18T10:18:44Z,2026-05-18T04:18:44Z,45.303,2026-05-18T04:19:00Z,76979.23,2026-05-18T04:19:00Z,-0.000508,-0.002771,0.002263,0.059399,0.036699,none,吴说获悉，Hyperliquid 宣布，约一个月后其活跃验证者集合将从 24 个增至 27 个，网络仍将保持当前的无需许可（permissionless）验证机制。官方提醒验证者在主网上线前充分熟悉测试网与相关技术细节，并表示验证者需自质押
cand_03902,network_upgrade,upgrade_or_fork,XRP,news:utoday,2026-05-18T10:58:01Z,2026-05-18T04:58:01Z,1.395,2026-05-18T04:59:00Z,77038.49,2026-05-18T04:59:00Z,-0.011971,-0.003553,-0.008418,-0.00644,0.566572,moderate,XRPL Validators Face Upgrade Deadline Ahead of Amendment Activation - U.Today
cand_03867,network_upgrade,upgrade_or_fork,XRP,news:cryptonews,2026-05-18T11:27:36Z,2026-05-18T05:27:36Z,1.3931,2026-05-18T05:28:00Z,77035.78,2026-05-18T05:28:00Z,-0.007968,-0.002518,-0.00545,-0.007813,0.41091,none,XRPL validators face May 27 deadline as upgrade nears activation
cand_03704,whale_position,whale_wallet_position,SOL,webhook,2026-05-18T13:57:30Z,2026-05-18T07:57:30Z,84.75,2026-05-18T07:58:00Z,77079.95,2026-05-18T07:58:00Z,-0.001062,-0.002032,0.00097,0.002808,0.256738,none,"在 Pump 把 100% 收入回购调整为 50% 收入回购后，他们开始重新恢复把 SOL 转进交易所：
过去半小时里把 8.27 万枚 SOL ($702 万) 转进了 Kraken。

他们以前经常把手续费收入的 SOL 转进 Krak"
cand_03677,network_upgrade,upgrade_or_fork,BNB,news:odaily_exchange_gap,2026-05-18T14:16:32Z,2026-05-18T08:16:32Z,640.2,2026-05-18T08:17:00Z,77016.65,2026-05-18T08:17:00Z,-0.006451,-0.007271,0.00082,0.002621,0.238269,none,BNBAgent SDK已上线BSC主网，为AI代理在链上的规模化落地提供核心基础设施
cand_03668,whale_position,whale_wallet_position,SOL,webhook,2026-05-18T14:25:33Z,2026-05-18T08:25:33Z,84.86,2026-05-18T08:26:00Z,77013.29,2026-05-18T08:26:00Z,-0.005539,-0.002748,-0.002791,0.003397,0.0,none,"Lookonchain：某地址在9个月后再次出售82,700枚SOL"
cand_03666,network_upgrade,upgrade_or_fork,SOL,webhook,2026-05-18T14:27:15Z,2026-05-18T08:27:15Z,84.85,2026-05-18T08:28:00Z,77013.59,2026-05-18T08:28:00Z,-0.005539,-0.003253,-0.002286,0.002842,0.0,none,吴说获悉，Solana 核心开发团队 Anza 表示，Agave 4.0 已正式向主网验证者推荐升级。该版本重点提升网络传输效率与区块处理能力，包括引入 XDP 技术后将 Turbine 重传延迟从约 600ms 降至约 0.8ms，并全面
cand_03562,network_upgrade,upgrade_or_fork,BNB,webhook,2026-05-18T15:49:14Z,2026-05-18T09:49:14Z,639.96,2026-05-18T09:50:00Z,76982.17,2026-05-18T09:50:00Z,-0.004782,-0.008454,0.003673,0.000558,0.868109,severe,BNB Chain推出BNBAgent SDK，支持AI代理链上身份验证
cand_03477,stablecoin_flow,stablecoin_supply_or_flow,AVAX,webhook,2026-05-18T16:55:05Z,2026-05-18T10:55:05Z,9.08,2026-05-18T10:56:00Z,76825.02,2026-05-18T10:56:00Z,0.002203,-0.004735,0.006937,0.001016,0.872258,severe,"Stablecoins aren't just a US story.

@John1wu spoke to @LowBeta on what @avax is quietly building across Asia and LatAm:"
cand_03456,project_business,rwa_tokenization,SOL,webhook,2026-05-18T17:10:18Z,2026-05-18T11:10:18Z,84.25,2026-05-18T11:11:00Z,76761.55,2026-05-18T11:11:00Z,0.002849,-0.002094,0.004943,-0.00107,0.0,none,"🔥 UPDATE: Solana’s RWA market just crossed $2.8B, a new all-time high. https://t.co/cUH5EbjwVi"
cand_03391,project_business,rwa_tokenization,ONDO,webhook,2026-05-18T18:10:16Z,2026-05-18T12:10:16Z,0.3443,2026-05-18T12:11:00Z,77436.44,2026-05-18T12:11:00Z,-0.002324,-0.011964,0.00964,0.078828,0.108966,none,"🔥 BULLISH: Tokenized stocks on Ondo Finance crossed $1.5B in TVL, with Ondo’s top five assets making up 25% of the secto"
cand_03341,market_structure,price_market_structure,XRP,news:utoday,2026-05-18T19:13:48Z,2026-05-18T13:13:48Z,1.3913,2026-05-18T13:14:00Z,77480.86,2026-05-18T13:14:00Z,-0.008338,-0.011114,0.002776,-0.015703,0.0,none,$1.80 or $1.00? Analyst Maps Out XRP's Next Big Move - U.Today
cand_03274,staking_governance,staking_or_governance,XRP,news:cryptonews,2026-05-18T20:30:00Z,2026-05-18T14:30:00Z,1.3789,2026-05-18T14:30:00Z,76609.39,2026-05-18T14:30:00Z,0.009283,0.007115,0.002168,-0.021927,0.0,none,XRP price slips 2% on profit taking
cand_03241,project_business,payment_or_card_adoption,DOGE,webhook,2026-05-18T21:10:17Z,2026-05-18T15:10:17Z,0.10425,2026-05-18T15:11:00Z,76288.02,2026-05-18T15:11:00Z,-0.001823,0.00776,-0.009582,-0.005624,0.630156,moderate,⚡️ NEW: Revolut unveiled a physical crypto card with Dogecoin branding and LED tap-to-pay functionality for users in the
cand_03226,project_business,payment_or_card_adoption,DOGE,news:odaily_exchange_gap,2026-05-18T21:20:51Z,2026-05-18T15:20:51Z,0.10375,2026-05-18T15:21:00Z,76145,2026-05-18T15:21:00Z,0.006651,0.011005,-0.004354,-0.007847,0.356864,none,Revolut推出首张实体加密卡，主打Dogecoin主题
cand_03115,project_business,payment_or_card_adoption,DOGE,webhook,2026-05-18T23:51:19Z,2026-05-18T17:51:19Z,0.10407,2026-05-18T17:52:00Z,76754.25,2026-05-18T17:52:00Z,0.006054,0.002866,0.003187,-0.014311,0.0,none,吴说获悉，Revolut 宣布推出首张实体加密卡，采用 Dogecoin 主题设计，并配备支付时可点亮的 LED 显示。该卡可在支持 Visa 与 Mastercard 的商户使用，首批面向英国及欧洲经济区（不含匈牙利、瑞士和葡萄牙）用户开
cand_03079,whale_position,whale_wallet_position,ONDO,webhook,2026-05-19T00:33:49Z,2026-05-18T18:33:49Z,0.3405,2026-05-18T18:34:00Z,76388.78,2026-05-18T18:34:00Z,0.134802,0.010908,0.123894,-0.045409,0.0,none,"仅在过去 2 个月时间里，Ondo 项目方的多签钱包就向 Coinbase 等交易所累计转移了超过 3.28 亿枚 $ONDO ($9842 万)。

地址：
https://t.co/eqO2dMOrZL
https://t.co/3c8"
cand_03078,whale_position,whale_wallet_position,ONDO,news:odaily_exchange_gap,2026-05-19T00:34:50Z,2026-05-18T18:34:50Z,0.3405,2026-05-18T18:35:00Z,76410,2026-05-18T18:35:00Z,0.135095,0.011089,0.124007,-0.04515,0.0,none,Ondo项目方多签钱包过去2个月向Coinbase等交易所累计转移超3.28亿枚ONDO
cand_03069,whale_position,whale_wallet_position,ONDO,webhook,2026-05-19T00:46:14Z,2026-05-18T18:46:14Z,0.3402,2026-05-18T18:47:00Z,76373.46,2026-05-18T18:47:00Z,0.126102,0.010813,0.115289,-0.028676,0.0,none,余烬监测：ondo项目方多签钱包向Coinbase转入超3.28亿枚ondo
cand_03028,onchain_data,protocol_metric,SOL,webhook,2026-05-19T01:49:23Z,2026-05-18T19:49:23Z,84.99,2026-05-18T19:50:00Z,76905.99,2026-05-18T19:50:00Z,0.001177,-0.001717,0.002893,-0.009701,0.0,none,Defillama：Hyperliquid仍维持链上永续合约市场领先地位
cand_02900,network_upgrade,upgrade_or_fork,XRP,news:utoday,2026-05-19T05:46:52Z,2026-05-18T23:46:52Z,1.3901,2026-05-18T23:47:00Z,77006.1,2026-05-18T23:47:00Z,-0.003165,-0.001303,-0.001862,-0.016203,0.103096,none,Ripple CTO Explains XRPL Hard Forks - U.Today
cand_02846,staking_governance,staking_or_governance,BNB,webhook,2026-05-19T07:30:15Z,2026-05-19T01:30:15Z,643.81,2026-05-19T01:31:00Z,76754.47,2026-05-19T01:31:00Z,0.000761,0.005406,-0.004645,-0.002717,0.630923,moderate,BNB Chain发布后量子密码学迁移报告，测试显示数据膨胀挑战
cand_02802,network_upgrade,upgrade_or_fork,SOL,news:cryptonews,2026-05-19T08:40:00Z,2026-05-19T02:40:00Z,84.96,2026-05-19T02:40:00Z,76798.14,2026-05-19T02:40:00Z,0.005179,0.004601,0.000578,-0.009013,0.0,none,Solana Chain GDP Hits $342M as RWA Market Cap Tops $2B
cand_02714,network_upgrade,upgrade_or_fork,BNB,news:coinpedia,2026-05-19T10:30:33Z,2026-05-19T04:30:33Z,642.46,2026-05-19T04:31:00Z,76792.6,2026-05-19T04:31:00Z,-0.002817,0.001249,-0.004066,-0.003052,0.57122,moderate,"BNB Chain Passes Post-Quantum Security Test, Network Speed Falls 40%"
cand_02664,network_upgrade,upgrade_or_fork,XRP,news:cryptonews,2026-05-19T11:30:00Z,2026-05-19T05:30:00Z,1.382,2026-05-19T05:30:00Z,76822.24,2026-05-19T05:30:00Z,-0.006657,0.000964,-0.007621,-0.010292,0.425453,none,Ripple CTO explains XRPL hard forks before 3.1.3 deadline
cand_02258,project_business,custody_or_institutional_product,UNI,webhook,2026-05-19T18:20:00Z,2026-05-19T12:20:00Z,3.476,2026-05-19T12:20:00Z,76814.98,2026-05-19T12:20:00Z,0.005466,0.001536,0.00393,0.024654,0.13748,none,⚡️ NEW: Figure CEO Brett Adcock said the company’s humanoid robot has more possible body positions than atoms in the uni
cand_02246,exchange_listing,listing_delisting,SOL,webhook,2026-05-19T18:40:15Z,2026-05-19T12:40:15Z,84.75,2026-05-19T12:41:00Z,76940.04,2026-05-19T12:41:00Z,-0.003304,-0.001491,-0.001813,0.009057,0.0,none,"🚨 INSIGHT: @mert said Solana should focus on spot listings, onchain binary markets, capital formation, privacy, and vaul"
cand_02206,project_business,payment_or_card_adoption,XRP,webhook,2026-05-19T19:15:00Z,2026-05-19T13:15:00Z,1.3763,2026-05-19T13:15:00Z,76828.83,2026-05-19T13:15:00Z,-0.008719,0.002647,-0.011366,-0.002441,0.82322,severe,"🇺🇸SEN. WARREN QUESTIONS OCC OVER CRYPTO BANK CHARTERS

Senator Elizabeth Warren is questioning OCC approvals for crypto"
cand_01972,staking_governance,staking_or_governance,HYPE,webhook,2026-05-20T00:15:36Z,2026-05-19T18:15:36Z,48.6,2026-05-19T18:16:00Z,76902.22,2026-05-19T18:16:00Z,-0.022737,-0.004312,-0.018425,0.150089,0.0,none,"链上监测：鲸鱼在过去10小时内购买206,325枚HYPE并质押"
cand_01875,staking_governance,staking_or_governance,TRX,news:kucoin_ann,2026-05-20T02:12:02Z,2026-05-19T20:12:02Z,0.3559,2026-05-19T20:13:00Z,76939.49,2026-05-19T20:13:00Z,0.0,-0.002267,0.002267,-0.005549,0.0,none,TRX 固定促銷，享年化收益 8%！
cand_01727,network_upgrade,upgrade_or_fork,SOL,news:cryptonews,2026-05-20T06:19:08Z,2026-05-20T00:19:08Z,84.07,2026-05-20T00:20:00Z,76604.72,2026-05-20T00:20:00Z,0.01023,0.009154,0.001075,0.010716,0.091207,none,Galaxy lifts CLARITY Act odds to 75%
cand_01440,staking_governance,staking_or_governance,HYPE,webhook,2026-05-20T12:11:45Z,2026-05-20T06:11:45Z,48.446,2026-05-20T06:12:00Z,77219.78,2026-05-20T06:12:00Z,0.0296,0.003044,0.026556,0.141826,0.157715,none,"Anchorage (@Anchorage) linked wallet further withdrew 44,510 $HYPE worth $2.16M from #Gate.

They have bought 2.385M $HY"
cand_01433,stablecoin_flow,stablecoin_supply_or_flow,XRP,news:utoday,2026-05-20T12:17:05Z,2026-05-20T06:17:05Z,1.3684,2026-05-20T06:18:00Z,77274.84,2026-05-20T06:18:00Z,-0.000658,0.002705,-0.003363,0.000592,0.0,none,Ripple's RLUSD Hits New All-Time High in Market Cap - U.Today
cand_01390,stablecoin_flow,stablecoin_supply_or_flow,BNB,news:cryptonewsflash,2026-05-20T13:00:33Z,2026-05-20T07:00:33Z,643.53,2026-05-20T07:01:00Z,77371.24,2026-05-20T07:01:00Z,0.001787,0.002506,-0.000719,0.01159,0.0,none,Fetch.ai Launches Agent Launch for AI Agent Tokens on BNB Chain
cand_01333,network_upgrade,upgrade_or_fork,SHIB,news:utoday,2026-05-20T13:50:01Z,2026-05-20T07:50:01Z,5.75e-06,2026-05-20T07:51:00Z,77273.26,2026-05-20T07:51:00Z,-0.001739,-0.001201,-0.000538,0.006332,0.0,none,"Shibarium Transactions Surge 44%, but SHIB Isn't Moving - U.Today"
cand_01282,stablecoin_flow,stablecoin_supply_or_flow,LINK,webhook,2026-05-20T14:17:57Z,2026-05-20T08:17:57Z,9.59,2026-05-20T08:18:00Z,77288.93,2026-05-20T08:18:00Z,0.003128,0.002228,0.0009,0.002778,0.244737,none,"Make your own custom stablecoins with Coinbase!

See link in follow on post https://t.co/kUGOkgIVoo"
cand_01146,exchange_listing,listing_delisting,SOL,news:odaily_exchange_gap,2026-05-20T15:54:23Z,2026-05-20T09:54:23Z,84.94,2026-05-20T09:55:00Z,77502.93,2026-05-20T09:55:00Z,0.012244,0.000153,0.012091,0.009105,0.57044,moderate,Solana链上定制稳定币USDF已上线
cand_00748,staking_governance,staking_or_governance,XRP,news:cryptonews,2026-05-20T21:55:00Z,2026-05-20T15:55:00Z,1.3758,2026-05-20T15:55:00Z,77514.77,2026-05-20T15:55:00Z,-0.00487,0.000946,-0.005816,0.003444,0.0,none,Clarity Act could unlock $2T says Ripple CLO
