event_id,event_time,title,asset_symbol,event_type,status,parsed_event_time_utc,parsed_event_time_china,time_quality_status,quality_status,quality_flags,skip_reason
cand_00124,2026-05-19 07:36:51 UTC+8,"#PeckShieldAlert @dcfgod reports that @EchoProtocol_ was hacked on @monad 

The hacker minted 1k $eBTC ($76.7M) &, utili",ETH,hack_security,ok,2026-05-18T23:36:51Z,2026-05-19 07:36:51 UTC+8,pass,pass,,
cand_00117,2026-05-19 07:50:00 UTC+8,"Exploit Alert 🚨

According to @dcfgod, @EchoProtocol_ on @monad has been exploited.

The attacker reportedly minted 1,00",ETH,hack_security,ok,2026-05-18T23:50:00Z,2026-05-19 07:50:00 UTC+8,pass,pass,,
cand_00105,2026-05-19 08:04:35 UTC+8,链上监测：黑客在Monad平台上铸造1000枚EBTC并洗钱,ETH,hack_security,ok,2026-05-19T00:04:35Z,2026-05-19 08:04:35 UTC+8,pass,pass,,
cand_00094,2026-05-19 08:17:14 UTC+8,链上监测：过去4天内发生三起重大黑客事件,ETH,hack_security,ok,2026-05-19T00:17:14Z,2026-05-19 08:17:14 UTC+8,pass,pass,,
cand_00074,2026-05-19 08:40:15 UTC+8,Santiment：持有至少100 BTC的钱包数量增至20229,BTC,institutional_flow,ok,2026-05-19T00:40:15Z,2026-05-19 08:40:15 UTC+8,pass,pass,,
cand_00047,2026-05-19 09:19:01 UTC+8,Lookonchain：过去4天内发生3起重大黑客攻击事件,ETH,hack_security,ok,2026-05-19T01:19:01Z,2026-05-19 09:19:01 UTC+8,pass,pass,,
cand_00291,2026-05-19 04:10:27 UTC+8,"In 2019 I sincerely questioned myself whether I wanted to continue trading crypto.

Almost all markets went down, crypto",BTC,network_upgrade,ok,2026-05-18T20:10:27Z,2026-05-19 04:10:27 UTC+8,pass,pass,,
cand_00213,2026-05-19 05:45:00 UTC+8,Shiba Inu sees 3b SHIB hit exchanges,BTC,network_upgrade,ok,2026-05-18T21:45:00Z,2026-05-19 05:45:00 UTC+8,pass,pass,,
cand_00187,2026-05-19 06:13:29 UTC+8,"JUST IN: There’s now less than 100,000 blocks until the next Bitcoin halving 👀 https://t.co/pDPSl8nLiY",BTC,halving,ok,2026-05-18T22:13:29Z,2026-05-19 06:13:29 UTC+8,pass,pass,,
cand_00178,2026-05-19 06:18:56 UTC+8,美国司法部：俄亥俄州居民因加密庞氏骗局被判9年监禁,BTC,token_unlock,ok,2026-05-18T22:18:56Z,2026-05-19 06:18:56 UTC+8,pass,pass,,
cand_00053,2026-05-19 09:11:27 UTC+8,Bitcoin Whales Defy $77K Drop as Large Wallets Surge 11%,BTC,halving,ok,2026-05-19T01:11:27Z,2026-05-19 09:11:27 UTC+8,pass,pass,,
cand_00016,2026-05-19 10:12:50 UTC+8,"5/18 Ethereum ETF Net Flow: $-84.14m
$ETHA (BlackRock): –$55.40m
$FETH (Fidelity): –$14.70m
$ETHW (Bitwise): $0.00m
$TET",ETH,staking_governance,ok,2026-05-19T02:12:50Z,2026-05-19 10:12:50 UTC+8,pass,pass,,
cand_00493,2026-05-19 00:43:00 UTC+8,"JUST IN: Strategy $MSTR has generated an 84,987 #Bitcoin gain ($6.6 billion) so far this year, which is already 75% of t",BTC,macro,ok,2026-05-18T16:43:00Z,2026-05-19 00:43:00 UTC+8,pass,pass,,
cand_00456,2026-05-19 01:11:22 UTC+8,Ethereum's Vitalik Buterin Explains How AI Could Make Smart Contracts Truly Secure,ETH,macro,ok,2026-05-18T17:11:22Z,2026-05-19 01:11:22 UTC+8,pass,pass,,
cand_00455,2026-05-19 01:15:00 UTC+8,🔥HUGE: White House Executive Director says an announcement on a Strategic Bitcoin Reserve is coming soon.,BTC,macro,ok,2026-05-18T17:15:00Z,2026-05-19 01:15:00 UTC+8,pass,pass,,
cand_00400,2026-05-19 02:01:27 UTC+8,Crude Oil Prices: Brent and WTI Rise as Markets Respond to Trump-Xi Trade Talks,XRP,macro,ok,2026-05-18T18:01:27Z,2026-05-19 02:01:27 UTC+8,pass,pass,,
cand_00388,2026-05-19 02:13:48 UTC+8,"Leading AI day trading bots in 2026: Why most fail, and what actually works",BTC,macro,ok,2026-05-18T18:13:48Z,2026-05-19 02:13:48 UTC+8,pass,pass,,
cand_00347,2026-05-19 03:10:16 UTC+8,Cointelegraph：币安持有超过90亿美元比特币未平仓合约,BTC,macro,ok,2026-05-18T19:10:16Z,2026-05-19 03:10:16 UTC+8,pass,pass,,
cand_00339,2026-05-19 03:17:10 UTC+8,JUST IN: Pro-Bitcoin Kevin Warsh to be sworn in as Federal Reserve Chair this Friday 👀🇺🇸 https://t.co/61p7sCHfHu,BTC,macro,ok,2026-05-18T19:17:10Z,2026-05-19 03:17:10 UTC+8,pass,pass,,
cand_00329,2026-05-19 03:30:07 UTC+8,Messari报告：2026年Q1 Solana链上应用总收入达3.422亿美元,SOL,macro,ok,2026-05-18T19:30:07Z,2026-05-19 03:30:07 UTC+8,pass,pass,,
cand_00303,2026-05-19 04:00:00 UTC+8,Kraken parent Payward grows Q1 revenue 3% as derivatives jump 51%,BTC,macro,ok,2026-05-18T20:00:00Z,2026-05-19 04:00:00 UTC+8,pass,pass,,
cand_00304,2026-05-19 04:00:00 UTC+8,Kraken revenue hits $507m in Q1 despite slump,BTC,macro,ok,2026-05-18T20:00:00Z,2026-05-19 04:00:00 UTC+8,pass,pass,,
cand_00141,2026-05-19 07:02:36 UTC+8,欧盟官员：伊朗冲突阴影下，欧盟将下调经济增长预期并上调通胀预测,BTC,token_unlock,ok,2026-05-18T23:02:36Z,2026-05-19 07:02:36 UTC+8,pass,pass,,
cand_00478,2026-05-19 00:55:05 UTC+8,"Stablecoins aren't just a US story.

@John1wu spoke to @LowBeta on what @avax is quietly building across Asia and LatAm:",AVAX,other,ok,2026-05-18T16:55:05Z,2026-05-19 00:55:05 UTC+8,pass,pass,,
cand_00469,2026-05-19 01:03:17 UTC+8,Michael Saylor的策略现已持有超过4%的比特币总供应量,BTC,other,ok,2026-05-18T17:03:17Z,2026-05-19 01:03:17 UTC+8,pass,pass,,
cand_00457,2026-05-19 01:10:18 UTC+8,"🔥 UPDATE: Solana’s RWA market just crossed $2.8B, a new all-time high. https://t.co/cUH5EbjwVi",SOL,other,ok,2026-05-18T17:10:18Z,2026-05-19 01:10:18 UTC+8,pass,pass,,
cand_00423,2026-05-19 01:39:01 UTC+8,"🚨MORE ETHEREUM FOUNDATION RESEARCHERS RESIGN

Ethereum Foundation researchers Carl Beek and Julian Ma have resigned, add",ETH,other,ok,2026-05-18T17:39:01Z,2026-05-19 01:39:01 UTC+8,pass,pass,,
