event_id,event_time_utc,title,content,event_subtype,asset_symbol,source,source_tier,event_time_anchor,observable_impact_type,verification_url,price_in_1h,expected_publishable,blind_label_publishable,boundary_case,conflict_type,notes
adv_011,2026-04-12T12:00:00Z,MakerDAO executes emergency debt ceiling parameter change,MakerDAO executes emergency debt ceiling parameter change. Adversarial validation sample for publishable gating.,governance,MKR,maker_official,official,execution_timestamp,protocol_parameter_change,https://example.com/validation,0.0,true,true,false,,
adv_012,2026-04-13T12:00:00Z,OKX announces delisting of TOKEN perpetual contracts,OKX announces delisting of TOKEN perpetual contracts. Adversarial validation sample for publishable gating.,exchange_listing,TOKEN,okx,official,announcement_timestamp,official_listing,https://example.com/validation,0.0,true,true,false,,
adv_013,2026-04-14T12:00:00Z,Lending protocol disables borrowing after oracle malfunction,Lending protocol disables borrowing after oracle malfunction. Adversarial validation sample for publishable gating.,exchange_halt,LEND,official_status,official,status_page_timestamp,withdrawal_pause,https://example.com/validation,0.0,true,true,false,,
adv_014,2026-04-15T12:00:00Z,Bridge exploit drains 45M with verified attacker transaction,Bridge exploit drains 45M with verified attacker transaction. Adversarial validation sample for publishable gating.,exploit_or_theft,BRG,zachxbt,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.0,true,true,false,,
adv_015,2026-04-16T12:00:00Z,Exchange confirms bankruptcy filing with court case number,Exchange confirms bankruptcy filing with court case number. Adversarial validation sample for publishable gating.,bankruptcy,EXCH,court_filing,court_or_regulatory_filing,court_filing_timestamp,bankruptcy_filing,https://example.com/validation,0.0,true,true,false,,
adv_016,2026-04-17T12:00:00Z,Trusted media reports exchange wallet freeze confirmed by three users,Trusted media reports exchange wallet freeze confirmed by three users. Adversarial validation sample for publishable gating.,exchange_halt,BTC,news:reputable_wire,trusted_media,publish_timestamp,withdrawal_pause,https://example.com/validation,0.0,true,true,true,trusted_media_confirmed_but_source_gate_blocks,
adv_017,2026-04-18T12:00:00Z,Research desk publishes signed proof of exploit loss before official post,Research desk publishes signed proof of exploit loss before official post. Adversarial validation sample for publishable gating.,exploit_or_theft,ALT,news:research_desk,trusted_media,publish_timestamp,exploit_loss,https://example.com/validation,0.0,true,false,true,source_tier_boundary,
adv_018,2026-04-19T12:00:00Z,ETF issuer files urgent amendment changing creation basket mechanics,ETF issuer files urgent amendment changing creation basket mechanics. Adversarial validation sample for publishable gating.,etf_or_fund_flow,BTC,news:sec_filing_tracker,trusted_media,filing_timestamp,large_operational_change,https://example.com/validation,0.0,true,true,true,regulatory_source_not_whitelisted,
adv_019,2026-04-20T12:00:00Z,Stablecoin issuer transaction observed by public dashboard before explorer label,Stablecoin issuer transaction observed by public dashboard before explorer label. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,news:onchain_dashboard,trusted_media,dashboard_timestamp,large_confirmed_flow,https://example.com/validation,0.0,true,true,true,source_basis_boundary,
adv_020,2026-04-21T12:00:00Z,Protocol emergency shutdown reported by verified founder account,Protocol emergency shutdown reported by verified founder account. Adversarial validation sample for publishable gating.,exchange_halt,DEF,x_verified_founder,community_or_unknown,post_timestamp,protocol_shutdown,https://example.com/validation,0.0,true,false,true,founder_source_boundary,
adv_021,2026-04-22T12:00:00Z,ETF executive says Bitcoin may rise this year,ETF executive says Bitcoin may rise this year. Adversarial validation sample for publishable gating.,etf_or_fund_flow,BTC,news:interview,trusted_media,publish_timestamp,rumor,https://example.com/validation,0.0,false,false,false,,
adv_022,2026-04-23T12:00:00Z,Developer SDK release improves wallet integration,Developer SDK release improves wallet integration. Adversarial validation sample for publishable gating.,upgrade_or_fork,SDK,official_blog,official,release_timestamp,maintenance_notice,https://example.com/validation,0.0,false,false,false,,
adv_023,2026-04-24T12:00:00Z,Validator deadline reminder for optional software update,Validator deadline reminder for optional software update. Adversarial validation sample for publishable gating.,upgrade_or_fork,ATOM,official_blog,official,announcement_timestamp,maintenance_notice,https://example.com/validation,0.0,false,false,false,,
adv_024,2026-04-01T12:00:00Z,Small internal exchange transfer of 200K USDT,Small internal exchange transfer of 200K USDT. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,etherscan,onchain_verified,block_timestamp,small_internal_transfer,https://example.com/validation,0.0,false,false,false,,
adv_025,2026-04-02T12:00:00Z,KOL claims whale may buy BTC soon,KOL claims whale may buy BTC soon. Adversarial validation sample for publishable gating.,whale_position,BTC,x_kol,community_or_unknown,post_timestamp,rumor,https://example.com/validation,0.0,false,false,false,,
adv_026,2026-04-03T12:00:00Z,Old exploit recap from last week resurfaces,Old exploit recap from last week resurfaces. Adversarial validation sample for publishable gating.,exploit_or_theft,ALT,slowmist,onchain_or_security_research,publish_timestamp,exploit_loss,https://example.com/validation,0.0,false,false,false,,
adv_027,2026-04-04T12:00:00Z,Protocol posts educational article about governance,Protocol posts educational article about governance. Adversarial validation sample for publishable gating.,governance,GOV,official_blog,official,publish_timestamp,maintenance_notice,https://example.com/validation,0.0,false,false,false,,
adv_028,2026-04-05T12:00:00Z,Exchange announces website maintenance window,Exchange announces website maintenance window. Adversarial validation sample for publishable gating.,exchange_halt,BNB,binance,official,announcement_timestamp,maintenance_notice,https://example.com/validation,0.0,false,false,false,,
adv_029,2026-04-06T12:00:00Z,No-loss phishing warning without transaction evidence,No-loss phishing warning without transaction evidence. Adversarial validation sample for publishable gating.,exploit_or_theft,ABC,certik,onchain_or_security_research,publish_timestamp,soft_security_warning_without_loss,https://example.com/validation,0.0,false,false,true,threshold_boundary,
adv_030,2026-04-07T12:00:00Z,ETF analyst commentary without actual flow data,ETF analyst commentary without actual flow data. Adversarial validation sample for publishable gating.,etf_or_fund_flow,BTC,news:media,trusted_media,publish_timestamp,rumor,https://example.com/validation,0.0,false,false,false,,
adv_031,2026-04-08T12:00:00Z,Unclear wallet movement between unknown addresses,Unclear wallet movement between unknown addresses. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,etherscan,onchain_verified,block_timestamp,unclear_flow_direction,https://example.com/validation,0.0,false,true,true,threshold_boundary,
adv_032,2026-04-09T12:00:00Z,Low liquidity token listing on minor venue,Low liquidity token listing on minor venue. Adversarial validation sample for publishable gating.,exchange_listing,MICRO,official_exchange,official,listing_time,official_listing,https://example.com/validation,0.0,false,false,true,threshold_boundary,low-liquidity boundary
adv_033,2026-04-10T12:00:00Z,Protocol temperature check opens non-binding vote,Protocol temperature check opens non-binding vote. Adversarial validation sample for publishable gating.,governance,DAO,official_forum,official,proposal_timestamp,temperature_check,https://example.com/validation,0.0,false,false,false,,
adv_034,2026-04-11T12:00:00Z,Minor TVL dashboard change under reporting threshold,Minor TVL dashboard change under reporting threshold. Adversarial validation sample for publishable gating.,governance,DEFI,official_dashboard,official,dashboard_timestamp,small_tvl_change,https://example.com/validation,0.0,false,false,false,,
adv_035,2026-04-12T12:00:00Z,Price already moved 8 percent before announcement,Price already moved 8 percent before announcement. Adversarial validation sample for publishable gating.,exchange_listing,FAST,coinbase,official,listing_time,official_listing,https://example.com/validation,0.08,false,false,true,threshold_boundary,
adv_036,2026-04-13T12:00:00Z,Official listing but market cap is tiny and venue liquidity is weak,Official listing but market cap is tiny and venue liquidity is weak. Adversarial validation sample for publishable gating.,exchange_listing,TINY,coinbase,official,listing_time,official_listing,https://example.com/validation,0.0,false,false,true,threshold_boundary,
adv_037,2026-04-14T12:00:00Z,Official exploit post says suspected loss but no transaction hash yet,Official exploit post says suspected loss but no transaction hash yet. Adversarial validation sample for publishable gating.,exploit_or_theft,BUG,official_blog,official,post_timestamp,exploit_loss,https://example.com/validation,0.0,false,false,true,evidence_missing_boundary,
adv_038,2026-04-15T12:00:00Z,Large USDT transfer from treasury to Binance but direction later reversed,Large USDT transfer from treasury to Binance but direction later reversed. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,etherscan,onchain_verified,block_timestamp,large_confirmed_flow,https://example.com/validation,0.0,false,false,true,direction_conflict,
adv_039,2026-04-16T12:00:00Z,Mainnet hard fork activated but only affects test validator tooling,Mainnet hard fork activated but only affects test validator tooling. Adversarial validation sample for publishable gating.,upgrade_or_fork,ALT,official_blog,official,activation_time,large_operational_change,https://example.com/validation,0.0,false,false,true,impact_scope_conflict,
adv_040,2026-04-17T12:00:00Z,Exchange pauses withdrawals for one low volume token,Exchange pauses withdrawals for one low volume token. Adversarial validation sample for publishable gating.,exchange_halt,MICRO,binance,official,status_timestamp,withdrawal_pause,https://example.com/validation,0.0,false,false,true,liquidity_threshold_boundary,
adv_041,2026-04-18T12:00:00Z,Whale liquidation above threshold but account is known market maker hedge,Whale liquidation above threshold but account is known market maker hedge. Adversarial validation sample for publishable gating.,whale_position,ETH,hyperliquid,onchain_verified,event_timestamp,forced_liquidation,https://example.com/validation,0.0,false,false,true,hedge_context_conflict,
adv_042,2026-04-19T12:00:00Z,ETF net outflow large but due to holiday settlement catch-up,ETF net outflow large but due to holiday settlement catch-up. Adversarial validation sample for publishable gating.,etf_or_fund_flow,BTC,farside,onchain_or_security_research,data_timestamp,large_confirmed_flow,https://example.com/validation,0.0,false,false,true,calendar_effect_conflict,
adv_043,2026-04-20T12:00:00Z,Official governance execution changes collateral factor by 1 percent,Official governance execution changes collateral factor by 1 percent. Adversarial validation sample for publishable gating.,governance,AAVE,aave_official,official,execution_timestamp,protocol_parameter_change,https://example.com/validation,0.0,false,false,true,magnitude_threshold_boundary,
adv_044,2026-04-21T12:00:00Z,Bridge exploit confirmed for non-tradable governance side token,Bridge exploit confirmed for non-tradable governance side token. Adversarial validation sample for publishable gating.,exploit_or_theft,SIDE,slowmist,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.0,false,false,true,asset_mapping_conflict,
adv_045,2026-04-22T12:00:00Z,Emergency oracle pause blocks major lending market withdrawals,Emergency oracle pause blocks major lending market withdrawals. Adversarial validation sample for publishable gating.,exchange_halt,LEND,official_status,official,status_timestamp,withdrawal_pause,https://example.com/validation,0.0,true,true,true,multi_condition_conflict,
adv_046,2026-04-23T12:00:00Z,Court filing confirms asset freeze but token already halted,Court filing confirms asset freeze but token already halted. Adversarial validation sample for publishable gating.,bankruptcy,HALT,court_filing,court_or_regulatory_filing,court_filing_timestamp,bankruptcy_filing,https://example.com/validation,0.0,false,false,true,price_already_untradable,
adv_047,2026-04-24T12:00:00Z,Stablecoin depeg official update during banking incident,Stablecoin depeg official update during banking incident. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDC,circle_official,official,statement_timestamp,depeg,https://example.com/validation,0.0,true,true,true,multi_condition_conflict,
adv_048,2026-04-01T12:00:00Z,CEX delisting notice with 12 hours lead time for liquid perpetual,CEX delisting notice with 12 hours lead time for liquid perpetual. Adversarial validation sample for publishable gating.,exchange_listing,PERP,okx,official,announcement_timestamp,official_listing,https://example.com/validation,0.0,true,true,true,event_time_boundary,
adv_049,2026-04-02T12:00:00Z,Security firm confirms exploit amount after price fell 12 percent,Security firm confirms exploit amount after price fell 12 percent. Adversarial validation sample for publishable gating.,exploit_or_theft,ALT,peckshield,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.12,false,false,true,price_in_boundary,
adv_050,2026-04-03T12:00:00Z,Protocol shutdown confirmed by multisig transaction,Protocol shutdown confirmed by multisig transaction. Adversarial validation sample for publishable gating.,exchange_halt,DEF,etherscan,onchain_verified,block_timestamp,protocol_shutdown,https://example.com/validation,0.0,true,true,true,source_impact_boundary,
adv_051,2026-04-04T12:00:00Z,ETF daily flow is 96th percentile but from normal month-end rebalance,ETF daily flow is 96th percentile but from normal month-end rebalance. Adversarial validation sample for publishable gating.,etf_or_fund_flow,BTC,farside,onchain_or_security_research,data_timestamp,large_confirmed_flow,https://example.com/validation,0.0,false,false,true,calendar_effect_conflict,
adv_052,2026-04-05T12:00:00Z,Official hard fork completed with fee market change,Official hard fork completed with fee market change. Adversarial validation sample for publishable gating.,upgrade_or_fork,ETH,ethereum_official,official,activation_time,large_operational_change,https://example.com/validation,0.0,true,true,true,impact_scope_boundary,
adv_053,2026-04-06T12:00:00Z,Whale adds large isolated short within 3 percent of liquidation,Whale adds large isolated short within 3 percent of liquidation. Adversarial validation sample for publishable gating.,whale_position,BTC,hyperliquid,onchain_verified,event_timestamp,forced_liquidation,https://example.com/validation,0.0,true,true,true,risk_threshold_boundary,
adv_054,2026-04-07T12:00:00Z,Regulator files emergency injunction against exchange operations,Regulator files emergency injunction against exchange operations. Adversarial validation sample for publishable gating.,regulation,BNB,court_filing,court_or_regulatory_filing,filing_timestamp,exchange_halt,https://example.com/validation,0.0,true,true,true,source_impact_boundary,
adv_055,2026-04-08T12:00:00Z,Unverified screenshot claims exchange insolvency,Unverified screenshot claims exchange insolvency. Adversarial validation sample for publishable gating.,bankruptcy,EXCH,telegram_forward,community_or_unknown,post_timestamp,rumor,https://example.com/validation,0.0,false,false,true,source_quality_boundary,
adv_056,2026-04-09T12:00:00Z,Official listing notice for token already active on major perpetual venues,Official listing notice for token already active on major perpetual venues. Adversarial validation sample for publishable gating.,exchange_listing,DUP,coinbase,official,listing_time,official_listing,https://example.com/validation,0.0,false,false,true,market_already_available,
adv_057,2026-04-10T12:00:00Z,Official parameter execution only affects deprecated isolated lending market,Official parameter execution only affects deprecated isolated lending market. Adversarial validation sample for publishable gating.,governance,AAVE,aave_official,official,execution_timestamp,protocol_parameter_change,https://example.com/validation,0.0,false,false,true,deprecated_market_scope,
adv_058,2026-04-11T12:00:00Z,Bridge exploit confirmed but affected asset is an unlisted NFT collection,Bridge exploit confirmed but affected asset is an unlisted NFT collection. Adversarial validation sample for publishable gating.,exploit_or_theft,NFT,slowmist,onchain_or_security_research,tx_timestamp,exploit_loss,https://example.com/validation,0.0,false,false,true,asset_mapping_conflict_residual,
adv_059,2026-04-12T12:00:00Z,Large stablecoin treasury flow later identified as exchange inventory rebalancing,Large stablecoin treasury flow later identified as exchange inventory rebalancing. Adversarial validation sample for publishable gating.,stablecoin_supply_or_flow,USDT,etherscan,onchain_verified,block_timestamp,large_confirmed_flow,https://example.com/validation,0.0,false,false,true,inventory_rebalance_residual,
adv_060,2026-04-13T12:00:00Z,Whale forced liquidation belongs to same-wallet collateral rotation,Whale forced liquidation belongs to same-wallet collateral rotation. Adversarial validation sample for publishable gating.,whale_position,ETH,hyperliquid,onchain_verified,event_timestamp,forced_liquidation,https://example.com/validation,0.0,false,false,true,collateral_rotation_residual,
