event_id,event_time,title,content,source,asset_symbol,binance_spot_symbol,binance_futures_symbol,event_type,direction_hint,importance,raw_signal_type,watcher_source,entity_label,address,tx_hash,amount_native,amount_usd,confidence,signal_asset_symbol,alert_id,event_time_china,event_type_l2,risk_category,publish_route,needs_model_review,model_review_reason,threshold_rule,metric_value,raw_json
watcher_fh_204df23a3d9534e9,2026-06-03T11:40:23Z,LAB scheduled token unlock is approaching: $10.13M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: LAB. USD value: $10.13M. Native size: 0.05. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,LAB,,,token_unlock,risk,4,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_lab_ab80b5227607b0,,0.05,10127642.47,medium,LAB,fh_204df23a3d9534e9,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,0.0500,"{""unlock_id"":""cmc_unlock_lab_ab80b5227607b0"",""asset_symbol"":""LAB"",""unlock_time_utc"":""2026-06-04T00:00:00Z"",""unlock_name"":""LAB next token unlock"",""unlock_amount_usd"":""10127642.47"",""unlock_pct_circulating"":""0.05"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/lab/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=33223; name=LAB; cmc_rank=202; total_unlocked_pct=43.37; allocations=Ecosystem & Rewards:$5,227,748; Marketing & Partnerships:$4,899,894""}"
watcher_fh_d176d5cdf93e9cb4,2026-06-03T11:40:23Z,GATA scheduled token unlock is approaching: $17.90K,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: GATA. USD value: $17.90K. Native size: 2.98. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,GATA,,,token_unlock,risk,2,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_gata_22018ff7c0d526,,2.98,17896.17,medium,GATA,fh_d176d5cdf93e9cb4,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.9800,"{""unlock_id"":""cmc_unlock_gata_22018ff7c0d526"",""asset_symbol"":""GATA"",""unlock_time_utc"":""2026-06-04T20:00:00Z"",""unlock_name"":""GATA next token unlock"",""unlock_amount_usd"":""17896.17"",""unlock_pct_circulating"":""2.98"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/gata/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=38277; name=Gata; cmc_rank=3045; total_unlocked_pct=27.48; allocations=Ecosystem incentives:$17,896""}"
watcher_fh_b65d96c15f643a4b,2026-06-03T11:40:23Z,CTT scheduled token unlock is approaching: $18.66K,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: CTT. USD value: $18.66K. Native size: 2.51. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,CTT,,,token_unlock,risk,2,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_ctt_712802d809c684,,2.51,18662.02,medium,CTT,fh_b65d96c15f643a4b,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.5100,"{""unlock_id"":""cmc_unlock_ctt_712802d809c684"",""asset_symbol"":""CTT"",""unlock_time_utc"":""2026-06-05T00:00:00Z"",""unlock_name"":""CTT next token unlock"",""unlock_amount_usd"":""18662.02"",""unlock_pct_circulating"":""2.51"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/cashtree-token/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=27934; name=Cashtree Token; cmc_rank=; total_unlocked_pct=66.45; allocations=Private Sale:$2,980; Advisor:$596; Team:$2,014; User Benefit:$3,907; Ecosystem:$7,152; Foundation:$2,014""}"
watcher_fh_515b692864a1d9e2,2026-06-03T11:40:23Z,ENA scheduled token unlock is approaching: $18.16M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: ENA. USD value: $18.16M. Native size: 1.15. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,ENA,,,token_unlock,risk,4,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_ena_422d7202140d08,,1.15,18158295.95,medium,ENA,fh_515b692864a1d9e2,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,1.1500,"{""unlock_id"":""cmc_unlock_ena_422d7202140d08"",""asset_symbol"":""ENA"",""unlock_time_utc"":""2026-06-05T00:00:00Z"",""unlock_name"":""ENA next token unlock"",""unlock_amount_usd"":""18158295.95"",""unlock_pct_circulating"":""1.15"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/ethena/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=30171; name=Ethena; cmc_rank=61; total_unlocked_pct=60.81; allocations=Team/Advisors/Contractors:$9,904,525; Private Sale investor:$8,253,771""}"
watcher_fh_7a027a00f2f8f646,2026-06-03T11:40:23Z,MATTLE scheduled token unlock is approaching: $10.16K,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: MATTLE. USD value: $10.16K. Native size: 2.22. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,MATTLE,,,token_unlock,risk,2,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_mattle_0ef5614039ea64,,2.22,10158.34,medium,MATTLE,fh_7a027a00f2f8f646,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.2200,"{""unlock_id"":""cmc_unlock_mattle_0ef5614039ea64"",""asset_symbol"":""MATTLE"",""unlock_time_utc"":""2026-06-05T00:00:00Z"",""unlock_name"":""MATTLE next token unlock"",""unlock_amount_usd"":""10158.34"",""unlock_pct_circulating"":""2.22"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/mattlefun/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=38932; name=MattleFun; cmc_rank=2692; total_unlocked_pct=43.47; allocations=Treasury:$6,349; Team:$3,809""}"
watcher_fh_0e796bce7bd74ff1,2026-06-03T11:40:23Z,XION scheduled token unlock is approaching: $1.84M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: XION. USD value: $1.84M. Native size: 7.53. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,XION,,,token_unlock,risk,3,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_xion_2dd8f3e2fa5ec7,,7.53,1837661.36,medium,XION,fh_0e796bce7bd74ff1,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,7.5300,"{""unlock_id"":""cmc_unlock_xion_2dd8f3e2fa5ec7"",""asset_symbol"":""XION"",""unlock_time_utc"":""2026-06-05T05:00:00Z"",""unlock_name"":""XION next token unlock"",""unlock_amount_usd"":""1837661.36"",""unlock_pct_circulating"":""7.53"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/xion/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=32089; name=XION; cmc_rank=1043; total_unlocked_pct=38.5; allocations=Ecosystem Incentives & Project Incubation:$108,880; Community & Launch:$25,238; Protocol & Foundation:$67,271; Strategic Backers:$1,636,272""}"
watcher_fh_da3de894877ad150,2026-06-03T11:40:23Z,CUDIS scheduled token unlock is approaching: $153.29K,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: CUDIS. USD value: $153.29K. Native size: 2.46. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,CUDIS,,,token_unlock,risk,2,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_cudis_c59af2d5f4d50d,,2.46,153294.41,medium,CUDIS,fh_da3de894877ad150,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.4600,"{""unlock_id"":""cmc_unlock_cudis_c59af2d5f4d50d"",""asset_symbol"":""CUDIS"",""unlock_time_utc"":""2026-06-05T08:00:00Z"",""unlock_name"":""CUDIS next token unlock"",""unlock_amount_usd"":""153294.41"",""unlock_pct_circulating"":""2.46"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/cudis/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=36396; name=CUDIS; cmc_rank=1740; total_unlocked_pct=38.16; allocations=Private Sale investor:$29,405; Team:$19,459; Treasury:$15,567; Advisors:$12,973; Community 1:$38,918; Ecosystem incentives:$36,972""}"
watcher_fh_6e2438cb6887fe00,2026-06-03T11:40:23Z,POWER scheduled token unlock is approaching: $1.64M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: POWER. USD value: $1.64M. Native size: 2.16. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,POWER,,,token_unlock,risk,3,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_power_2a388eb48fc37f,,2.16,1641640.78,medium,POWER,fh_6e2438cb6887fe00,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.1600,"{""unlock_id"":""cmc_unlock_power_2a388eb48fc37f"",""asset_symbol"":""POWER"",""unlock_time_utc"":""2026-06-05T16:00:00Z"",""unlock_name"":""POWER next token unlock"",""unlock_amount_usd"":""1641640.78"",""unlock_pct_circulating"":""2.16"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/powerprotocol/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=39042; name=Power Protocol; cmc_rank=826; total_unlocked_pct=27.97; allocations=Ecosystem Fund:$407,550; Community 1:$326,040; Investors 1:$893,656; Investors 3:$14,394""}"
watcher_fh_856b44471d92db67,2026-06-03T11:40:23Z,BERA scheduled token unlock is approaching: $4.19M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: BERA. USD value: $4.19M. Native size: 2.45. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,BERA,,,token_unlock,risk,3,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_bera_c5fe2609c4e49d,,2.45,4191095.46,medium,BERA,fh_856b44471d92db67,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,2.4500,"{""unlock_id"":""cmc_unlock_bera_c5fe2609c4e49d"",""asset_symbol"":""BERA"",""unlock_time_utc"":""2026-06-06T00:00:00Z"",""unlock_name"":""BERA next token unlock"",""unlock_amount_usd"":""4191095.46"",""unlock_pct_circulating"":""2.45"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/berachain/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=24647; name=Berachain; cmc_rank=270; total_unlocked_pct=40.83; allocations=Ecosystem Incentives:$573,598; Private Investors:$1,879,367; Early Contributors:$921,593; Airdrops:$104,087; Community:$712,451""}"
watcher_fh_ae335e054e793ea4,2026-06-03T11:40:23Z,MYX scheduled token unlock is approaching: $13.06M,"First-hand watcher alert. Entity: coinmarketcap_token_unlocks. Metric: token_unlock_upcoming. Asset: MYX. USD value: $13.06M. Native size: 3.27. Observed China time: 2026-06-03 19:40:23 UTC+8. Tx: . Threshold: unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd. This is an observation for research and monitoring, not trading advice.",first_hand:token_unlock_calendar,MYX,,,token_unlock,risk,4,token_unlock_upcoming,token_unlock_calendar,coinmarketcap_token_unlocks,cmc_unlock_myx_4a43a3179d4748,,3.27,13057798.79,medium,MYX,fh_ae335e054e793ea4,2026-06-03 19:40:23 UTC+8,scheduled_token_unlock,supply_event,review,false,,unlock_pct>=min_unlock_pct or amount_usd>=min_amount_usd,3.2700,"{""unlock_id"":""cmc_unlock_myx_4a43a3179d4748"",""asset_symbol"":""MYX"",""unlock_time_utc"":""2026-06-06T08:00:00Z"",""unlock_name"":""MYX next token unlock"",""unlock_amount_usd"":""13057798.79"",""unlock_pct_circulating"":""3.27"",""source"":""coinmarketcap_token_unlocks"",""url"":""https://coinmarketcap.com/currencies/myx-finance/"",""enabled"":""true"",""notes"":""provider=coinmarketcap_public_page_api; crypto_id=36410; name=MYX Finance; cmc_rank=177; total_unlocked_pct=29.75; allocations=Team/Advisors/Contractors:$3,331,785; Private Sale investor:$2,915,312; Ecosystem incentives1:$6,810,702""}"
