draft_id,candidate_id,published_at_china,asset_symbol,event_type,event_type_label,event_scope,channel_route,confidence_label,strength_stars,amount_usd,severity_tier,alert_priority_score,throttle_key,raw_signal_type,risk_category,needs_model_review,model_review_reason,source,title,url,why_this_matters,watch_next,context_summary,draft_text,draft_status,reviewer_decision,reviewer_usefulness,reviewer_issue_type,reviewer_notes,approved_text,draft_mode,auto_send_enabled
tg_watcher_0011,watcher_fh_204df23a3d9534e9,2026-06-03 19:40:23 UTC+8,LAB,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★★☆,10127642.47,watch,65,token_unlock:LAB,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】LAB 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ LAB解锁预警</b>

<b>时间：</b>2026-06-04 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1012.76 万美元

<b>关键事实：</b>
• LAB将在2026-06-04 08:00:00 北京时间解锁1012.8万美元。
• 规模约占当前流通0.05%。
• 距离发生：约 12.3 小时后。
• 主要释放给生态激励。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0012,watcher_fh_d176d5cdf93e9cb4,2026-06-03 19:40:23 UTC+8,GATA,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★☆☆☆,17896.17,watch,60,token_unlock:GATA,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】GATA 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ GATA解锁预警</b>

<b>时间：</b>2026-06-05 04:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1.79 万美元

<b>关键事实：</b>
• GATA将在2026-06-05 04:00:00 北京时间解锁1.8万美元。
• 规模约占当前流通2.98%。
• 距离发生：约 32.3 小时后。
• 主要释放给生态激励。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0013,watcher_fh_b65d96c15f643a4b,2026-06-03 19:40:23 UTC+8,CTT,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★☆☆☆,18662.02,watch,60,token_unlock:CTT,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】CTT 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ CTT解锁预警</b>

<b>时间：</b>2026-06-05 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1.87 万美元

<b>关键事实：</b>
• CTT将在2026-06-05 08:00:00 北京时间解锁1.9万美元。
• 规模约占当前流通2.51%。
• 距离发生：约 36.3 小时后。
• 主要释放给早期投资人。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0014,watcher_fh_515b692864a1d9e2,2026-06-03 19:40:23 UTC+8,ENA,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★★☆,18158295.95,watch,65,token_unlock:ENA,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】ENA 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ ENA解锁预警</b>

<b>时间：</b>2026-06-05 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1815.83 万美元

<b>关键事实：</b>
• ENA将在2026-06-05 08:00:00 北京时间解锁1815.8万美元。
• 规模约占当前流通1.15%。
• 距离发生：约 36.3 小时后。
• 主要释放给团队/贡献者。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0015,watcher_fh_7a027a00f2f8f646,2026-06-03 19:40:23 UTC+8,MATTLE,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★☆☆☆,10158.34,watch,60,token_unlock:MATTLE,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】MATTLE 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ MATTLE解锁预警</b>

<b>时间：</b>2026-06-05 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1.02 万美元

<b>关键事实：</b>
• MATTLE将在2026-06-05 08:00:00 北京时间解锁1.0万美元。
• 规模约占当前流通2.22%。
• 距离发生：约 36.3 小时后。
• 主要释放给Treasury。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0016,watcher_fh_0e796bce7bd74ff1,2026-06-03 19:40:23 UTC+8,XION,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★☆☆,1837661.36,watch,60,token_unlock:XION,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】XION 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ XION解锁预警</b>

<b>时间：</b>2026-06-05 13:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>183.77 万美元

<b>关键事实：</b>
• XION将在2026-06-05 13:00:00 北京时间解锁183.8万美元。
• 规模约占当前流通7.53%。
• 距离发生：约 41.3 小时后。
• 主要释放给生态激励。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0017,watcher_fh_da3de894877ad150,2026-06-03 19:40:23 UTC+8,CUDIS,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★☆☆☆,153294.41,watch,60,token_unlock:CUDIS,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】CUDIS 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ CUDIS解锁预警</b>

<b>时间：</b>2026-06-05 16:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>15.33 万美元

<b>关键事实：</b>
• CUDIS将在2026-06-05 16:00:00 北京时间解锁15.3万美元。
• 规模约占当前流通2.46%。
• 距离发生：约 44.3 小时后。
• 主要释放给早期投资人。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0018,watcher_fh_6e2438cb6887fe00,2026-06-03 19:40:23 UTC+8,POWER,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★☆☆,1641640.78,watch,60,token_unlock:POWER,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】POWER 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ POWER解锁预警</b>

<b>时间：</b>2026-06-06 00:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>164.16 万美元

<b>关键事实：</b>
• POWER将在2026-06-06 00:00:00 北京时间解锁164.2万美元。
• 规模约占当前流通2.16%。
• 距离发生：约 2.2 天后。
• 主要释放给生态激励。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0019,watcher_fh_856b44471d92db67,2026-06-03 19:40:23 UTC+8,BERA,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★☆☆,4191095.46,watch,60,token_unlock:BERA,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】BERA 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ BERA解锁预警</b>

<b>时间：</b>2026-06-06 08:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>419.11 万美元

<b>关键事实：</b>
• BERA将在2026-06-06 08:00:00 北京时间解锁419.1万美元。
• 规模约占当前流通2.45%。
• 距离发生：约 2.5 天后。
• 主要释放给生态激励。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
tg_watcher_0020,watcher_fh_ae335e054e793ea4,2026-06-03 19:40:23 UTC+8,MYX,token_unlock,代币解锁,single_asset,digest_or_realtime,中,★★★★☆,13057798.79,watch,65,token_unlock:MYX,token_unlock_upcoming,supply_event,false,,first_hand:token_unlock_calendar,【代币解锁】MYX 即将发生计划解锁,,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,关注解锁前后 4h/24h 价格、成交量、交易所流入和持仓变化。,重点看解锁前后交易所流入、成交量和价格是否已提前反应。,"<b>⚡ MYX解锁预警</b>

<b>时间：</b>2026-06-06 16:00:00 北京时间
<b>主体：</b>Token Unlocks
<b>类型：</b>代币解锁
<b>规模：</b>1305.78 万美元

<b>关键事实：</b>
• MYX将在2026-06-06 16:00:00 北京时间解锁1305.8万美元。
• 规模约占当前流通3.27%。
• 距离发生：约 2.8 天后。
• 主要释放给团队/贡献者。
• 发现时间：2026-06-03 19:40:23 北京时间

<b>关注点：</b>重点看解锁前后交易所流入、成交量和价格是否已提前反应。

仅供市场观察，不构成交易建议。",ready,,,,,,watcher_realtime_preview,false
