event_id,asset_symbol,symbol,event_time_utc,price_in_5m,price_in_15m,price_in_1h,short_price_in_flag,short_price_in_reason,title
cand_00481,LINK,LINKUSDT,2026-05-21T02:20:41Z,0.003089,0.003605,0.004951,pass,pass,"SpaceX IPO Playbook: 7 Supply Chain Stocks Riding the IPO Wave

The Space Economy is entering its most explosive phase y"
cand_00413,HYPE,HYPEUSDT,2026-05-21T03:45:03Z,-0.001202,-0.000690,0.009557,pass,pass,链上监测：鲸鱼和机构大量购买$HYPE
cand_00412,HYPE,HYPEUSDT,2026-05-21T03:46:34Z,0.001042,0.001821,0.012741,pass,pass,多个巨鲸及机构近期持续增持HYPE
cand_00258,LINK,LINKUSDT,2026-05-21T07:15:43Z,-0.000622,-0.000830,-0.004238,pass,pass,"Crypto traders are front-running the SpaceX IPO big time 🚀

While Wall Street targets a $1.75T valuation, SpaceX trackin"
cand_00048,HYPE,HYPEUSDT,2026-05-21T10:57:41Z,-0.002201,-0.011061,-0.006162,pass,pass,"BITWISE IS BUYING $HYPE

Bitwise have announced their ETF addresses. They have bought a total of $19.78M HYPE so far and"
cand_04766,SOL,SOLUSDT,2026-05-17T00:46:41Z,-0.001157,-0.001966,-0.003924,pass,pass,Jump Crypto上线Firedancer验证器客户端，已处理数千万笔交易
cand_04652,ADA,ADAUSDT,2026-05-17T08:00:41Z,-0.001171,-0.002338,0.001957,pass,pass,"🐋 INTERESTING: Cardano whales now control nearly 67% of the entire ADA supply, the highest concentration since 2020. htt"
cand_04610,SOL,SOLUSDT,2026-05-17T10:34:27Z,-0.000574,-0.000459,0.002649,pass,pass,"Firedancer quietly hits Solana mainnet, but validators must wait"
cand_04537,XRP,XRPUSDT,2026-05-17T13:58:33Z,0.000000,-0.000634,-0.003372,pass,pass,XRP Upgrade Nears Rollout With Critical Fixes Across Several Features - U.Today
cand_04273,BNB,BNBUSDT,2026-05-18T01:00:24Z,0.000666,0.001566,-0.003393,pass,pass,Cointelegraph：Vaneck和Grayscale提交BNB ETF提案修正案
cand_03950,SOL,SOLUSDT,2026-05-18T10:02:49Z,-0.000355,-0.002834,-0.003657,pass,pass,"⚡️ INSIGHT: Solana Foundation President Lily Liu says, “Memecoins don’t define Solana.” https://t.co/UlqW33QEtM"
cand_03936,HYPE,HYPEUSDT,2026-05-18T10:18:44Z,-0.001301,-0.000022,-0.006102,pass,pass,吴说获悉，Hyperliquid 宣布，约一个月后其活跃验证者集合将从 24 个增至 27 个，网络仍将保持当前的无需许可（permissionless）验证机制。官方提醒验证者在主网上线前充分熟悉测试网与相关技术细节，并表示验证者需自质押
cand_03902,XRP,XRPUSDT,2026-05-18T10:58:01Z,-0.000797,-0.000363,-0.003326,pass,pass,XRPL Validators Face Upgrade Deadline Ahead of Amendment Activation - U.Today
cand_03867,XRP,XRPUSDT,2026-05-18T11:27:36Z,0.001159,0.002321,0.002103,pass,pass,XRPL validators face May 27 deadline as upgrade nears activation
cand_03704,SOL,SOLUSDT,2026-05-18T13:57:30Z,-0.002827,-0.002944,-0.010519,pass,pass,"在 Pump 把 100% 收入回购调整为 50% 收入回购后，他们开始重新恢复把 SOL 转进交易所：
过去半小时里把 8.27 万枚 SOL ($702 万) 转进了 Kraken。

他们以前经常把手续费收入的 SOL 转进 Krak"
cand_03677,BNB,BNBUSDT,2026-05-18T14:16:32Z,-0.004897,-0.004912,-0.008696,pass,pass,BNBAgent SDK已上线BSC主网，为AI代理在链上的规模化落地提供核心基础设施
cand_03668,SOL,SOLUSDT,2026-05-18T14:25:33Z,0.000474,-0.001302,-0.010204,pass,pass,"Lookonchain：某地址在9个月后再次出售82,700枚SOL"
cand_03666,SOL,SOLUSDT,2026-05-18T14:27:15Z,0.001068,-0.000118,-0.009741,pass,pass,吴说获悉，Solana 核心开发团队 Anza 表示，Agave 4.0 已正式向主网验证者推荐升级。该版本重点提升网络传输效率与区块处理能力，包括引入 XDP 技术后将 Turbine 重传延迟从约 600ms 降至约 0.8ms，并全面
cand_03562,BNB,BNBUSDT,2026-05-18T15:49:14Z,-0.000078,0.001399,-0.000345,pass,pass,BNB Chain推出BNBAgent SDK，支持AI代理链上身份验证
cand_03477,AVAX,AVAXUSDT,2026-05-18T16:55:05Z,0.000000,0.002203,0.000000,pass,pass,"Stablecoins aren't just a US story.

@John1wu spoke to @LowBeta on what @avax is quietly building across Asia and LatAm:"
cand_03456,SOL,SOLUSDT,2026-05-18T17:10:18Z,-0.001418,0.000592,0.001541,pass,pass,"🔥 UPDATE: Solana’s RWA market just crossed $2.8B, a new all-time high. https://t.co/cUH5EbjwVi"
cand_03391,ONDO,ONDOUSDT,2026-05-18T18:10:16Z,-0.001744,-0.009801,0.004386,pass,pass,"🔥 BULLISH: Tokenized stocks on Ondo Finance crossed $1.5B in TVL, with Ondo’s top five assets making up 25% of the secto"
cand_03341,XRP,XRPUSDT,2026-05-18T19:13:48Z,-0.001520,0.008700,0.002908,pass,pass,$1.80 or $1.00? Analyst Maps Out XRP's Next Big Move - U.Today
cand_03274,XRP,XRPUSDT,2026-05-18T20:30:00Z,0.000144,0.000072,0.007894,pass,pass,XRP price slips 2% on profit taking
cand_03241,DOGE,DOGEUSDT,2026-05-18T21:10:17Z,-0.000096,-0.002684,-0.009613,pass,pass,⚡️ NEW: Revolut unveiled a physical crypto card with Dogecoin branding and LED tap-to-pay functionality for users in the
cand_03226,DOGE,DOGEUSDT,2026-05-18T21:20:51Z,0.001823,0.003555,-0.004195,pass,pass,Revolut推出首张实体加密卡，主打Dogecoin主题
cand_03115,DOGE,DOGEUSDT,2026-05-18T23:51:19Z,-0.000286,-0.001431,-0.000382,pass,pass,吴说获悉，Revolut 宣布推出首张实体加密卡，采用 Dogecoin 主题设计，并配备支付时可点亮的 LED 显示。该卡可在支持 Visa 与 Mastercard 的商户使用，首批面向英国及欧洲经济区（不含匈牙利、瑞士和葡萄牙）用户开
cand_03079,ONDO,ONDOUSDT,2026-05-19T00:33:49Z,-0.013783,-0.012017,0.010196,price_in_block,already_priced_in_5m_-1.38%,"仅在过去 2 个月时间里，Ondo 项目方的多签钱包就向 Coinbase 等交易所累计转移了超过 3.28 亿枚 $ONDO ($9842 万)。

地址：
https://t.co/eqO2dMOrZL
https://t.co/3c8"
cand_03078,ONDO,ONDOUSDT,2026-05-19T00:34:50Z,-0.011256,-0.011003,0.003635,price_in_block,already_priced_in_5m_-1.13%,Ondo项目方多签钱包过去2个月向Coinbase等交易所累计转移超3.28亿枚ONDO
cand_03069,ONDO,ONDOUSDT,2026-05-19T00:46:14Z,0.002617,-0.011355,-0.005452,pass,pass,余烬监测：ondo项目方多签钱包向Coinbase转入超3.28亿枚ondo
cand_03028,SOL,SOLUSDT,2026-05-19T01:49:23Z,-0.001174,-0.002111,-0.007812,pass,pass,Defillama：Hyperliquid仍维持链上永续合约市场领先地位
cand_02900,XRP,XRPUSDT,2026-05-19T05:46:52Z,-0.000865,0.002097,-0.000216,pass,pass,Ripple CTO Explains XRPL Hard Forks - U.Today
cand_02846,BNB,BNBUSDT,2026-05-19T07:30:15Z,0.000901,0.000917,-0.000233,pass,pass,BNB Chain发布后量子密码学迁移报告，测试显示数据膨胀挑战
cand_02802,SOL,SOLUSDT,2026-05-19T08:40:00Z,0.000234,0.003289,-0.000585,pass,pass,Solana Chain GDP Hits $342M as RWA Market Cap Tops $2B
cand_02714,BNB,BNBUSDT,2026-05-19T10:30:33Z,0.000672,0.000844,0.000672,pass,pass,"BNB Chain Passes Post-Quantum Security Test, Network Speed Falls 40%"
cand_02664,XRP,XRPUSDT,2026-05-19T11:30:00Z,0.000948,-0.001164,-0.001527,pass,pass,Ripple CTO explains XRPL hard forks before 3.1.3 deadline
cand_02258,UNI,UNIUSDT,2026-05-19T18:20:00Z,0.000573,0.002582,0.004022,pass,pass,⚡️ NEW: Figure CEO Brett Adcock said the company’s humanoid robot has more possible body positions than atoms in the uni
cand_02246,SOL,SOLUSDT,2026-05-19T18:40:15Z,0.000000,-0.000946,-0.002362,pass,pass,"🚨 INSIGHT: @mert said Solana should focus on spot listings, onchain binary markets, capital formation, privacy, and vaul"
cand_02206,XRP,XRPUSDT,2026-05-19T19:15:00Z,-0.000806,0.000073,-0.001537,pass,pass,"🇺🇸SEN. WARREN QUESTIONS OCC OVER CRYPTO BANK CHARTERS

Senator Elizabeth Warren is questioning OCC approvals for crypto"
cand_01972,HYPE,HYPEUSDT,2026-05-20T00:15:36Z,-0.002415,-0.010954,-0.013951,pass,pass,"链上监测：鲸鱼在过去10小时内购买206,325枚HYPE并质押"
cand_01875,TRX,TRXUSDT,2026-05-20T02:12:02Z,-0.000281,-0.000562,-0.001683,pass,pass,TRX 固定促銷，享年化收益 8%！
cand_01727,SOL,SOLUSDT,2026-05-20T06:19:08Z,0.000471,0.001533,0.002715,pass,pass,Galaxy lifts CLARITY Act odds to 75%
cand_01440,HYPE,HYPEUSDT,2026-05-20T12:11:45Z,-0.000741,0.006924,-0.000381,pass,pass,"Anchorage (@Anchorage) linked wallet further withdrew 44,510 $HYPE worth $2.16M from #Gate.

They have bought 2.385M $HY"
cand_01433,XRP,XRPUSDT,2026-05-20T12:17:05Z,0.000659,0.000659,-0.002262,pass,pass,Ripple's RLUSD Hits New All-Time High in Market Cap - U.Today
cand_01390,BNB,BNBUSDT,2026-05-20T13:00:33Z,-0.001549,-0.000821,0.001818,pass,pass,Fetch.ai Launches Agent Launch for AI Agent Tokens on BNB Chain
cand_01333,SHIB,SHIBUSDT,2026-05-20T13:50:01Z,-0.001739,0.001745,-0.006920,pass,pass,"Shibarium Transactions Surge 44%, but SHIB Isn't Moving - U.Today"
cand_01282,LINK,LINKUSDT,2026-05-20T14:17:57Z,0.011460,0.008703,0.005015,price_in_block,already_priced_in_5m_+1.15%,"Make your own custom stablecoins with Coinbase!

See link in follow on post https://t.co/kUGOkgIVoo"
cand_01146,SOL,SOLUSDT,2026-05-20T15:54:23Z,0.000000,0.002916,-0.000581,pass,pass,Solana链上定制稳定币USDF已上线
cand_00748,XRP,XRPUSDT,2026-05-20T21:55:00Z,-0.000365,0.000000,-0.000876,pass,pass,Clarity Act could unlock $2T says Ripple CLO
cand_00585,XRP,XRPUSDT,2026-05-21T00:30:00Z,0.000657,0.000511,0.004909,pass,pass,Clarity Act floor vote could come by August says Lummis
cand_00581,HYPE,HYPEUSDT,2026-05-21T00:31:47Z,0.000686,0.003912,0.021297,pass,pass,"Anchorage (@Anchorage) linked wallet further withdrew 142,308 $HYPE worth $7.38M from #Gate and #OKX.

They have bought"
cand_00426,XRP,XRPUSDT,2026-05-21T03:27:41Z,0.000434,0.000869,-0.001228,pass,pass,GSX settles $350m on-chain as $125m liquidity waits
cand_00301,HYPE,HYPEUSDT,2026-05-21T06:20:46Z,-0.002464,0.001945,0.011313,pass,pass,"This address 0x85C just withdrew $5.72M HYPE from Bitget and staked it.

They have now staked $15.33M of HYPE.

0x85C is"
cand_00259,HYPE,HYPEUSDT,2026-05-21T07:14:46Z,0.001488,0.011353,0.007540,pass,pass,Pi Price Rally Soon? Pi Network Breaks Into US Market Through OKX Integration
cand_00245,SOL,SOLUSDT,2026-05-21T07:32:41Z,0.000347,0.001852,0.000116,pass,pass,【Abraxas Capital主地址】SOL 空单 新开仓!
cand_00242,LINK,LINKUSDT,2026-05-21T07:32:57Z,0.000933,0.002493,-0.003304,pass,pass,【重仓布局三大市场】LINK 空单 平仓止盈!
cand_00240,XRP,XRPUSDT,2026-05-21T07:33:02Z,0.000437,0.000802,-0.001382,pass,pass,【重仓布局三大市场】XRP 空单 平仓止盈!
cand_00199,SOL,SOLUSDT,2026-05-21T08:08:41Z,0.001496,0.003808,0.007061,pass,pass,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00191,ADA,ADAUSDT,2026-05-21T08:17:56Z,0.000000,0.001603,0.007255,pass,pass,Charles Hoskinson: ‘Cardano Is My Life's Work and I Want ADA to Succeed No Matter What’
cand_00184,SOL,SOLUSDT,2026-05-21T08:28:42Z,0.000920,-0.000803,0.006591,pass,pass,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00151,SOL,SOLUSDT,2026-05-21T09:08:43Z,-0.000690,0.001960,-0.001034,pass,pass,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00127,SOL,SOLUSDT,2026-05-21T09:34:44Z,-0.002417,-0.002646,-0.002761,pass,pass,【Abraxas Capital主地址】SOL 空单 摊平 啦!
cand_00125,XRP,XRPUSDT,2026-05-21T09:34:48Z,-0.002680,-0.002896,-0.002608,pass,pass,"A crypto whale has made a $224,000 bet that XRP's price stays perfectly flat through June"
cand_00094,HYPE,HYPEUSDT,2026-05-21T10:11:24Z,0.001795,0.002435,-0.007013,pass,pass,"Top 5 Projects on RootData🔥 
https://t.co/69bunclw2J

1. @NexusLabs - Massively-parallelized proof mining network; 
📅 $N"
cand_04990,AAVE,AAVEUSDT,2026-05-16T13:01:02Z,-0.003916,-0.005363,-0.001458,pass,pass,What Is AI Jailbreaking? A Beginner's Guide to the Cat-and-Mouse Game Behind Every Chatbot - Decrypt
cand_04953,ADA,ADAUSDT,2026-05-16T14:12:55Z,0.000000,-0.001179,-0.000393,pass,pass,OpenAI and Malta Partner to Give All Citizens Free ChatGPT Plus Access
cand_04889,BNB,BNBUSDT,2026-05-16T17:00:56Z,0.000152,0.001067,0.002442,pass,pass,Tether Urged To Transfer $344M In Frozen USDT To Terror Victims | Bitcoinist.com
cand_04846,BNB,BNBUSDT,2026-05-16T19:09:20Z,-0.000228,-0.001307,0.002211,pass,pass,PrimeXBT: How Crypto Funding Changes Access to Global Markets | Bitcoinist.com
cand_04822,AAVE,AAVEUSDT,2026-05-16T21:00:09Z,-0.000221,0.000332,0.000332,pass,pass,KelpDAO: rsETH Records $936k Net Outflows One Month Post-Hack - Details | Bitcoinist.com
cand_04711,BNB,BNBUSDT,2026-05-17T03:00:01Z,0.000799,-0.000414,0.000384,pass,pass,$10M Gone: Thorchain Exploit Triggers Security Fears Across DeFi
cand_04629,BNB,BNBUSDT,2026-05-17T09:39:14Z,0.000292,-0.002926,-0.005196,pass,pass,BNB ETF race tightens as VanEck and Grayscale update SEC filings
cand_04600,BNB,BNBUSDT,2026-05-17T11:00:15Z,-0.001298,-0.001161,0.000811,pass,pass,Crypto Report Card: How Institutional Investors Allocated Capital In Q1 2026 | Bitcoinist.com
cand_04560,BNB,BNBUSDT,2026-05-17T13:00:57Z,-0.001157,-0.001932,0.002093,pass,pass,Crypto Confidence Surges As Italy's Largest Bank Doubles Holdings In Q1
cand_04539,DOGE,DOGEUSDT,2026-05-17T13:53:45Z,0.000269,0.001974,-0.004902,pass,pass,Dogecoin Teases 27% Breakout out of Bollinger Bands as ETF Inflows Hit 3-Week Streak - U.Today
cand_04482,BNB,BNBUSDT,2026-05-17T16:01:10Z,0.000138,0.000261,0.000583,pass,pass,XRP ETF inflows surge as network activity hits March highs
cand_04468,BNB,BNBUSDT,2026-05-17T17:00:23Z,-0.000046,-0.001808,-0.002022,pass,pass,"CLARITY Act Could Unlock Wider Tech Growth In America, Says a16z"
cand_04407,AVAX,AVAXUSDT,2026-05-17T19:15:00Z,-0.001076,0.000000,0.003243,pass,pass,"🔥BITWISE’S BHYP LEADS 2026 ALTCOIN ETF DEBUTS

Bitwise’s $HYPE ETF ""BHYP"" saw $4.31M in debut trading volume on May 15,"
cand_04389,AAVE,AAVEUSDT,2026-05-17T20:32:07Z,0.001770,0.001105,0.000995,pass,pass,What Is Arc? The Stablecoin Blockchain From USDC Issuer Circle - Decrypt
cand_04379,BNB,BNBUSDT,2026-05-17T21:00:05Z,-0.000244,-0.000733,-0.002165,pass,pass,"Crypto Systems Could Be Outpaced By Quantum Tech By 2033, Says Hoskinson"
cand_04376,ADA,ADAUSDT,2026-05-17T21:14:00Z,0.001178,0.000000,0.000392,pass,pass,Bernstein Sees Figure Q1 Proves Uniqueness of Blockchain Marketplaces
cand_04354,ADA,ADAUSDT,2026-05-17T23:00:17Z,-0.000394,-0.001182,-0.003536,pass,pass,"Grayscale, VanEck File Amendments For BNB ETF - Next Altcoin Launch? | Bitcoinist.com"
cand_04272,BNB,BNBUSDT,2026-05-18T01:00:43Z,0.000666,0.001566,-0.003393,pass,pass,"Bitcoin's Social Euphoria Hits Annual Peak Due To CLARITY Act, But History Says Caution Is Warranted"
cand_04206,ADA,ADAUSDT,2026-05-18T02:40:22Z,0.000795,-0.003562,0.009218,pass,pass,"Grayscale, VanEck Amend BNB ETF Applications"
cand_04139,AAVE,AAVEUSDT,2026-05-18T05:02:08Z,-0.001351,-0.000338,0.003281,pass,pass,Aave Restores Wrapped Ether Borrowing Following Kelp DAO Hack
cand_04119,AAVE,AAVEUSDT,2026-05-18T05:53:00Z,-0.000226,-0.000566,-0.004398,pass,pass,Aave restores WETH borrowing as Kelp DAO recovery moves ahead
cand_04074,ADA,ADAUSDT,2026-05-18T07:11:30Z,-0.001603,-0.001603,-0.000401,pass,pass,Verus Ethereum Bridge Reportedly Exploited for $11.58 Million
cand_04055,AAVE,AAVEUSDT,2026-05-18T07:51:01Z,0.001134,-0.000453,-0.002711,pass,pass,"还是有巨鲸在抄底的：手持 13.2 万枚 ETH 的巨鲸，今天在 3 小时前以 $2,110 的价格加仓抄底了 5,000 枚 ETH：
他从 Spark 和 Aave 借款 1060 万 USDT，然后买成了 5,001 枚 ETH，买入"
cand_03976,AAVE,AAVEUSDT,2026-05-18T09:36:09Z,0.002155,0.000340,-0.000452,pass,pass,Crypto ATM Operator Bitcoin Depot Files for Chapter 11 Bankruptcy - Decrypt
cand_03967,BNB,BNBUSDT,2026-05-18T09:45:52Z,-0.000531,0.001612,0.001095,pass,pass,Hacker Drains $11.58 Million From Verus-Ethereum Bridge | Bitcoinist.com
cand_03913,ADA,ADAUSDT,2026-05-18T10:47:03Z,0.002418,0.001208,-0.004802,pass,pass,"Goldman Sachs Cuts Crypto ETF Exposure, Rebalances Holdings"
cand_03911,SOL,SOLUSDT,2026-05-18T10:47:53Z,0.001542,0.001186,-0.003070,pass,pass,⚡️ UPDATE: Goldman Sachs exited its XRP and Solana ETF positions in Q1 2026. https://t.co/Jp2vuwZMVj
cand_03899,BNB,BNBUSDT,2026-05-18T11:00:45Z,-0.000626,-0.001017,-0.001252,pass,pass,"BREAKING - Bitcoin Depot, Operator Of 9,000+ ATMs, Files For Bankruptcy Protection"
cand_03853,HYPE,HYPEUSDT,2026-05-18T11:44:14Z,0.005583,0.011139,0.005539,pass,pass,David Schwartz rejects XRP meme coin investment hype after FUZZY rumors
cand_03830,AAVE,AAVEUSDT,2026-05-18T12:05:32Z,0.000559,0.003364,0.014166,pass,pass,"Morning Minute: Bitcoin Slides Back to $77K on Rising Bond Yields, Oil Spike - Decrypt"
cand_03802,BNB,BNBUSDT,2026-05-18T12:30:27Z,-0.000793,-0.000699,0.006639,pass,pass,Ex-Ripple CTO Schwartz Sends XRP To John Deaton Senate Campaign
cand_03698,ADA,ADAUSDT,2026-05-18T14:00:45Z,-0.004802,-0.001205,-0.010346,pass,pass,Did The Cardano Founder Help To Derail XRP’s Growth? Ripple Community Draws Out Hoskinson | Bitcoinist.com
cand_03688,AAVE,AAVEUSDT,2026-05-18T14:08:14Z,0.000337,-0.000673,-0.002575,pass,pass,CoinEx’s crypto savings push in the age of falling DeFi yields
cand_03595,BNB,BNBUSDT,2026-05-18T15:30:35Z,-0.002623,-0.002247,-0.002905,pass,pass,"This US Mega Bank Is Going Big On XRP, Here’s How Large A Share They Own Of XRP ETFs | Bitcoinist.com"
cand_03583,ADA,ADAUSDT,2026-05-18T15:36:04Z,0.002833,0.002427,-0.001612,pass,pass,Ether Bears Take Control With Drop to $2K: What Will Stop ETH Price Crash?
cand_03543,AAVE,AAVEUSDT,2026-05-18T16:00:29Z,-0.001933,-0.000911,0.000684,pass,pass,"Bitcoin, Ethereum ETFs Bleed as Crypto Funds Shed $1.07 Billion, Ending 6-Week Win Streak - Decrypt"
cand_03490,AAVE,AAVEUSDT,2026-05-18T16:45:00Z,0.002733,0.005825,0.003647,pass,pass,"Bank of England, FCA Set Out ‘Shared Vision’ for Tokenization - Decrypt"
cand_03470,ADA,ADAUSDT,2026-05-18T17:01:07Z,-0.001607,-0.002008,0.000805,pass,pass,"Crypto Funds Post $1B in Outflows as Iran Tensions Weigh on Bitcoin, Ether"
cand_03426,AAVE,AAVEUSDT,2026-05-18T17:34:57Z,-0.000227,0.001249,0.003985,pass,pass,Ethereum Founder Vitalik Buterin Says AI Verification Could Help Secure Crypto Networks - Decrypt
cand_03374,AAVE,AAVEUSDT,2026-05-18T18:30:00Z,0.003440,-0.002166,-0.007711,pass,pass,Standard Chartered: $4T tokenized by 2028
cand_03370,BNB,BNBUSDT,2026-05-18T18:30:45Z,0.001333,-0.000517,-0.003450,pass,pass,"Analyst Predicts Bitcoin And Ethereum Price For The Rest Of 2026, What To Expect | Bitcoinist.com"
cand_03357,AAVE,AAVEUSDT,2026-05-18T18:55:17Z,-0.001716,-0.002287,-0.011333,pass,pass,Polymarket Users Spur Insider Trading Suspicions With $2.4 Million in Iran Prediction Wins - Decrypt
cand_03296,BNB,BNBUSDT,2026-05-18T20:00:52Z,0.001443,0.002376,0.006926,pass,pass,Patrick Witt Teases ‘Breakthrough’ On US Bitcoin Reserve
cand_03256,AAVE,AAVEUSDT,2026-05-18T20:55:33Z,0.002479,0.000675,0.001802,pass,pass,"Bitcoin Faces Greater Quantum Computing Risk Than Ethereum, Citi Warns - Decrypt"
cand_03227,ADA,ADAUSDT,2026-05-18T21:20:00Z,0.001195,0.004796,0.001195,pass,pass,Georgia Primary to Test Crypto PAC’s Support for Democratic Candidate
cand_03206,ADA,ADAUSDT,2026-05-18T21:47:48Z,0.000000,-0.000396,0.010004,pass,pass,3 Factors May Send Bitcoin Price Back To $80K
