unlock_id,asset_symbol,unlock_time_utc,unlock_name,unlock_amount_usd,unlock_pct_circulating,source,url,enabled,notes
cmc_unlock_sent_4a4cfe7967fcda,SENT,2026-06-03T12:00:00Z,SENT next token unlock,104994.69,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sentient/,true,"provider=coinmarketcap_public_page_api; crypto_id=38868; name=Sentient; cmc_rank=189; total_unlocked_pct=23.81; allocations=Community Initiatives and Airdrop 2:$104,995"
cmc_unlock_shrap_ac8832d692d7ea,SHRAP,2026-06-03T12:00:00Z,SHRAP next token unlock,333.37,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/shrapnel-com/,true,provider=coinmarketcap_public_page_api; crypto_id=28363; name=Shrapnel; cmc_rank=1817; total_unlocked_pct=81.34; allocations=Team:$333
cmc_unlock_stay_2834f03a81f53d,STAY,2026-06-03T12:00:00Z,STAY next token unlock,3140.37,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/staynex/,true,"provider=coinmarketcap_public_page_api; crypto_id=39879; name=STAYNEX; cmc_rank=3717; total_unlocked_pct=19.5; allocations=Staking / Earned / Ecosystem:$1,695; Community / Members Round:$1,021; Ambassadors / KOLs:$425"
cmc_unlock_welf_421bfdeddd621f,WELF,2026-06-03T12:00:00Z,WELF next token unlock,3499.83,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/welf/,true,provider=coinmarketcap_public_page_api; crypto_id=34082; name=WELF; cmc_rank=1828; total_unlocked_pct=53.34; allocations=Protocol Development:$650; Ecosystem Growth:$866; Treasury:$638; Community:$378; Seed:$967
cmc_unlock_gun_736ecc1217ee09,GUN,2026-06-03T13:00:00Z,GUN next token unlock,77640.3,0.11,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/gunz/,true,"provider=coinmarketcap_public_page_api; crypto_id=36156; name=GUNZ; cmc_rank=813; total_unlocked_pct=22.0; allocations=Private B round:$28,290; Private A round:$17,682; Strategic round:$23,727; Advisors:$7,941"
cmc_unlock_kiden_f22e74b3903033,KIDEN,2026-06-03T13:00:00Z,KIDEN next token unlock,108.49,0.05,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/robokiden/,true,provider=coinmarketcap_public_page_api; crypto_id=33252; name=RoboKiden; cmc_rank=; total_unlocked_pct=75.27; allocations=Ecosystem:$51; Core Contributors:$58
cmc_unlock_soph_ecd0bbc9297b8b,SOPH,2026-06-03T13:00:00Z,SOPH next token unlock,51870.93,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sophon/,true,"provider=coinmarketcap_public_page_api; crypto_id=32087; name=Sophon; cmc_rank=879; total_unlocked_pct=32.64; allocations=Core Contributors:$16,008; Seed Investors:$17,281; Ecosystem Reserve:$5,765; Node Operators:$12,817"
cmc_unlock_vult_bb2271e4bc6df8,VULT,2026-06-03T13:00:00Z,VULT next token unlock,2427.31,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vultisig/,true,"provider=coinmarketcap_public_page_api; crypto_id=33502; name=Vultisig; cmc_rank=899; total_unlocked_pct=82.34; allocations=Team:$2,427"
cmc_unlock_xoxo_cf2d0f650ffb60,XOXO,2026-06-03T13:30:00Z,XOXO next token unlock,89.95,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/xo-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=35891; name=XO Protocol; cmc_rank=3226; total_unlocked_pct=39.2; allocations=In-app rewards:$12; Marketing:$12; Airdrop:$5; Ecosystem:$35; KOL:$3; Team:$15
cmc_unlock_idos_8595aefae223a6,IDOS,2026-06-03T14:00:00Z,IDOS next token unlock,2126.43,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/idos/,true,provider=coinmarketcap_public_page_api; crypto_id=39596; name=idOS; cmc_rank=3767; total_unlocked_pct=23.19; allocations=Treasury:$945; Community - Staking Rewards:$294; Community - Marketing:$887
cmc_unlock_planck_fb7d84acfb6994,PLANCK,2026-06-03T14:00:00Z,PLANCK next token unlock,62.73,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/planck/,true,provider=coinmarketcap_public_page_api; crypto_id=38251; name=Planck; cmc_rank=3408; total_unlocked_pct=25.35; allocations=Emissions:$6; Community:$17; Partnerships:$3; Strategic:$3; Pre-Seed:$3; Pre-TGE Staking:$26
cmc_unlock_p33l_6cc8c02964372a,P33L,2026-06-03T15:30:00Z,P33L next token unlock,18.81,0.09,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/the-p33l/,true,provider=coinmarketcap_public_page_api; crypto_id=36857; name=THE P33L; cmc_rank=; total_unlocked_pct=83.04; allocations=Growth Treasury:$11; Advisors:$2; Team:$6
cmc_unlock_boost_b8c50fc04a7e06,BOOST,2026-06-03T16:00:00Z,BOOST next token unlock,23.01,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/boost-gg/,true,provider=coinmarketcap_public_page_api; crypto_id=36531; name=Boost; cmc_rank=3366; total_unlocked_pct=44.92; allocations=Advisory 3:$0; Advisory 1:$0; Community Rewards:$9; Ecosystem:$6; Investors:$5; Marketing and Partnerships:$2
cmc_unlock_sqd_2bfd9a23169db8,SQD,2026-06-03T16:55:00Z,SQD next token unlock,39120.22,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/subsquid/,true,"provider=coinmarketcap_public_page_api; crypto_id=12894; name=Subsquid; cmc_rank=502; total_unlocked_pct=79.7; allocations=Reserved Treasury:$12,803; Worker Rewards:$1,952; Testnet Workers:$683; Seed Investors:$8,919; Team:$8,202; Pre Seed Investors:$6,561"
cmc_unlock_sapien_a7c3c0ccba7d0d,SAPIEN,2026-06-03T17:00:00Z,SAPIEN next token unlock,164729.22,0.18,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sapien-io/,true,"provider=coinmarketcap_public_page_api; crypto_id=38117; name=Sapien; cmc_rank=706; total_unlocked_pct=32.31; allocations=Contributor Rewards:$88,248; Community Treasury:$76,481"
cmc_unlock_mlc_8f1057432a4efa,MLC,2026-06-03T17:24:00Z,MLC next token unlock,1672.61,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/my-lovely-planet/,true,provider=coinmarketcap_public_page_api; crypto_id=32035; name=My Lovely Planet; cmc_rank=1673; total_unlocked_pct=48.48; allocations=Private Sale investor 2024:$805; Private Sale investor 2023:$868
cmc_unlock_xtz_b5f1647ea75bf9,XTZ,2026-06-03T17:39:00Z,XTZ next token unlock,36059.88,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/tezos/,true,"provider=coinmarketcap_public_page_api; crypto_id=2011; name=Tezos; cmc_rank=103; total_unlocked_pct=91.84; allocations=Staking Issuance:$36,060"
cmc_unlock_soon_2c2c4e034d3f06,SOON,2026-06-03T18:00:00Z,SOON next token unlock,13376.22,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/soon/,true,"provider=coinmarketcap_public_page_api; crypto_id=36542; name=SOON; cmc_rank=278; total_unlocked_pct=46.11; allocations=Annual Inflation:$13,376"
cmc_unlock_dtec_d4f859a5dae335,DTEC,2026-06-03T19:15:00Z,DTEC next token unlock,266.9,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dtec-token/,true,provider=coinmarketcap_public_page_api; crypto_id=29456; name=Dtec; cmc_rank=1889; total_unlocked_pct=80.23; allocations=Team:$267
cmc_unlock_bst_22e2de5928578f,BST,2026-06-03T20:00:00Z,BST next token unlock,283.38,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blocksquare-token/,true,provider=coinmarketcap_public_page_api; crypto_id=3035; name=Blocksquare Token; cmc_rank=2028; total_unlocked_pct=67.13; allocations=Marketing & sales:$55; Mentors:$17; Oceanpoint rewards:$211
cmc_unlock_mat_60adf9782ae183,MAT,2026-06-03T22:16:00Z,MAT next token unlock,2217.35,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/matchain/,true,"provider=coinmarketcap_public_page_api; crypto_id=36397; name=Matchain; cmc_rank=1898; total_unlocked_pct=21.0; allocations=Ecosystem Growth:$45; Pre-TGE Airdrop:$7; Marketing:$58; Treasury:$242; Mining Rewards:$1,813; Marketing Partners:$52"
cmc_unlock_$mfun_08549426b48b10,$MFUN,2026-06-04T00:00:00Z,$MFUN next token unlock,7.25,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/mememarket/,true,provider=coinmarketcap_public_page_api; crypto_id=38855; name=MemeMarket; cmc_rank=; total_unlocked_pct=32.97; allocations=Airdrops:$4; Strategic:$2; VC:$1
cmc_unlock_5pt_0a0874fe65b0c1,5PT,2026-06-04T00:00:00Z,5PT next token unlock,17378.55,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/five-pillars-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=38429; name=Five Pillars Token; cmc_rank=4400; total_unlocked_pct=5.24; allocations=Ecosystem:$7,603; Marketing / Ambassadors:$4,345; Treasury:$3,258; Exchange Liquidity:$2,172"
cmc_unlock_a_c0fa35cf8cf176,A,2026-06-04T00:00:00Z,A next token unlock,14870.19,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/vaulta/,true,"provider=coinmarketcap_public_page_api; crypto_id=36462; name=Vaulta; cmc_rank=173; total_unlocked_pct=79.74; allocations=Staking Rewards:$6,355; Vaulta Foundation:$3,813; Block Producer Pay:$2,542; Vaulta Labs:$2,161"
cmc_unlock_a2z_be8df935471971,A2Z,2026-06-04T00:00:00Z,A2Z next token unlock,1508.86,0.26,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arena-z/,true,provider=coinmarketcap_public_page_api; crypto_id=37357; name=Arena-Z; cmc_rank=2201; total_unlocked_pct=91.93; allocations=Ecosystem:$881; Game Issuance:$294; Reserve:$221; Land Issuance:$113
cmc_unlock_ai_d31c1ce67f40ac,AI,2026-06-04T00:00:00Z,AI next token unlock,430867.59,1.71,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/sleepless-ai/,true,"provider=coinmarketcap_public_page_api; crypto_id=28846; name=Sleepless AI; cmc_rank=880; total_unlocked_pct=53.92; allocations=Long-term Treasury Fund:$142,044; Team:$75,757; Investors:$94,696; Short-term Growth Fund:$118,370"
cmc_unlock_ait_70154857549815,AIT,2026-06-04T00:00:00Z,AIT next token unlock,36.24,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/ait-protocol/,true,provider=coinmarketcap_public_page_api; crypto_id=28882; name=AIT Protocol; cmc_rank=2831; total_unlocked_pct=94.84; allocations=Team:$36
cmc_unlock_aitv_31299af5b85e40,AITV,2026-06-04T00:00:00Z,AITV next token unlock,470.33,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/aitv/,true,provider=coinmarketcap_public_page_api; crypto_id=38259; name=AITV; cmc_rank=; total_unlocked_pct=43.18; allocations=Treasury:$199; DAO Contributors:$143; Backers:$129
cmc_unlock_amb_f1367de80ed63c,AMB,2026-06-04T00:00:00Z,AMB next token unlock,14614.83,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/airdao/,true,"provider=coinmarketcap_public_page_api; crypto_id=2081; name=Ascendia (ex AirDAO); cmc_rank=5733; total_unlocked_pct=78.32; allocations=Rewards For Validators And Stakers:$14,615"
cmc_unlock_aora_913e03a674b8ab,AORA,2026-06-04T00:00:00Z,AORA next token unlock,113864.69,3.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/atlasora/,true,"provider=coinmarketcap_public_page_api; crypto_id=39690; name=AtlasOra; cmc_rank=4001; total_unlocked_pct=30.48; allocations=Aerodrome Ignition Program:$69,713; Ecosystem Fund:$44,152"
cmc_unlock_arb_74929e96c6b037,ARB,2026-06-04T00:00:00Z,ARB next token unlock,46301.43,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arbitrum/,true,"provider=coinmarketcap_public_page_api; crypto_id=11841; name=Arbitrum; cmc_rank=78; total_unlocked_pct=55.66; allocations=Arbitrum DAO treasury:$46,301"
cmc_unlock_arch_738c4c5f66af1c,ARCH,2026-06-04T00:00:00Z,ARCH next token unlock,96.13,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/archway/,true,provider=coinmarketcap_public_page_api; crypto_id=27358; name=Archway; cmc_rank=5248; total_unlocked_pct=39.02; allocations=Private Sale:$96
cmc_unlock_arkm_4ed85da9ffaa85,ARKM,2026-06-04T00:00:00Z,ARKM next token unlock,85743.72,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/arkham/,true,"provider=coinmarketcap_public_page_api; crypto_id=27565; name=Arkham; cmc_rank=566; total_unlocked_pct=63.15; allocations=Ecosystem & Community Incentives:$21,875; Foundation Treasury:$9,835; Core Contributors:$26,684; Investors:$23,348; Advisors:$4,003"
cmc_unlock_aster_7b75df0f688fa9,ASTER,2026-06-04T00:00:00Z,ASTER next token unlock,19835.6,1.84,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/asterion/,true,"provider=coinmarketcap_public_page_api; crypto_id=34445; name=ASTERION; cmc_rank=; total_unlocked_pct=33.35; allocations=Development:$1,793; Ecosystem:$4,033; Liquidity Provision:$6,050; Institutional Investor:$1,076; Foundation:$968; Team:$538"
cmc_unlock_astr_6fe2424dc23127,ASTR,2026-06-04T00:00:00Z,ASTR next token unlock,7381.06,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/astar/,true,"provider=coinmarketcap_public_page_api; crypto_id=12885; name=Astar; cmc_rank=371; total_unlocked_pct=87.24; allocations=Inflation (Astar 3.0 Tokenomics):$7,381"
cmc_unlock_auki_25772c4ea89f2c,AUKI,2026-06-04T00:00:00Z,AUKI next token unlock,46544.05,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/auki-labs/,true,"provider=coinmarketcap_public_page_api; crypto_id=32889; name=Auki; cmc_rank=1077; total_unlocked_pct=51.55; allocations=Ecosystem Rewards:$17,435; Foundation:$4,666; Pre-sale 1:$4,754; Seed & Pre Seed:$2,004; Early Bird:$2,546; Pre-sale 2:$2,380"
cmc_unlock_avnt_4b98ed33146818,AVNT,2026-06-04T00:00:00Z,AVNT next token unlock,110145.09,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/avantis/,true,"provider=coinmarketcap_public_page_api; crypto_id=38299; name=Avantis; cmc_rank=459; total_unlocked_pct=37.57; allocations=Community - Onchain Incentives:$30,370; Foundation - Ecosystem Grants:$16,747; Foundation - Product Development:$3,722; Seed Investors:$29,776; Team & Advisors:$19,766; Series A investors:$9,764"
cmc_unlock_b2_9ad99fa2f5d970,B2,2026-06-04T00:00:00Z,B2 next token unlock,7216.69,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bsquared-network/,true,"provider=coinmarketcap_public_page_api; crypto_id=36352; name=BSquared Network; cmc_rank=564; total_unlocked_pct=38.17; allocations=Staking(HIVE):$7,217"
cmc_unlock_bb_52f05864def71e,BB,2026-06-04T00:00:00Z,BB next token unlock,4888.2,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bouncebit/,true,"provider=coinmarketcap_public_page_api; crypto_id=30746; name=BounceBit; cmc_rank=617; total_unlocked_pct=53.72; allocations=Foundation Validator Delegation & PoS Rewards:$4,888"
cmc_unlock_beats_82ad41155e26ae,BEATS,2026-06-04T00:00:00Z,BEATS next token unlock,29.28,0.02,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/beats-on-base/,true,provider=coinmarketcap_public_page_api; crypto_id=34915; name=Beats on Base; cmc_rank=2751; total_unlocked_pct=17.3; allocations=Marketing:$10; Creation & Expansion:$10; Team Allocation:$10
cmc_unlock_bio_bd26e2e9102e54,BIO,2026-06-04T00:00:00Z,BIO next token unlock,29435.29,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bio/,true,"provider=coinmarketcap_public_page_api; crypto_id=34812; name=Bio Protocol; cmc_rank=318; total_unlocked_pct=67.11; allocations=MOL Community Fund:$3,711; Molecule:$3,711; bio/acc - Ecosystem Incentives:$1,980; Investors - Seed Investors:$3,247; Community Airdrop - Initial Genesis Contributors:$487; Core Contributors:$10,316"
cmc_unlock_bitbedr_9212bdeaa86743,BITBEDR,2026-06-04T00:00:00Z,BITBEDR next token unlock,5.86,,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/bitcoin-edenrich/,true,provider=coinmarketcap_public_page_api; crypto_id=31468; name=Bitcoin EDenRich; cmc_rank=; total_unlocked_pct=32.54; allocations=Marketing:$6
cmc_unlock_bj_4319594d7a22da,BJ,2026-06-04T00:00:00Z,BJ next token unlock,818.24,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blocjerk/,true,provider=coinmarketcap_public_page_api; crypto_id=30181; name=Blocjerk; cmc_rank=; total_unlocked_pct=70.01; allocations=Marketing & Partnerships:$140; Staking Incentives:$93; Treasury Reserve:$163; Ecosystem Rewards:$140; Advisory:$56; Team & Recruitment:$226
cmc_unlock_bkn_bed34e88ca7494,BKN,2026-06-04T00:00:00Z,BKN next token unlock,1275.58,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/brickken/,true,"provider=coinmarketcap_public_page_api; crypto_id=21822; name=Brickken; cmc_rank=1114; total_unlocked_pct=86.1; allocations=Team, Investors & Advisors:$1,276"
cmc_unlock_bks_c26edeba458ee2,BKS,2026-06-04T00:00:00Z,BKS next token unlock,3630.88,0.27,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/backstage/,true,provider=coinmarketcap_public_page_api; crypto_id=19802; name=Backstage; cmc_rank=4343; total_unlocked_pct=54.68; allocations=Private/KOL Round:$444; Seed:$300; Pre-Seed:$663; Strategic Partners:$431; Marketing:$371; Ecosystem and Network Growth:$247
cmc_unlock_blaze_fd6068d06f9082,BLAZE,2026-06-04T00:00:00Z,BLAZE next token unlock,14.63,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/storyfire/,true,provider=coinmarketcap_public_page_api; crypto_id=30179; name=StoryFire; cmc_rank=3450; total_unlocked_pct=76.92; allocations=Operations Reserve:$6; Treasury:$3; Team:$3; Platform Advisors & Ecosystem Partners:$3
cmc_unlock_blur_1fee3526a7a51f,BLUR,2026-06-04T00:00:00Z,BLUR next token unlock,26577.01,0.04,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/blur-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=23121; name=Blur; cmc_rank=393; total_unlocked_pct=84.44; allocations=Core Contributors:$11,920; Investors:$7,728; Advisors:$493; Community Treasury Year 4:$6,436"
cmc_unlock_boop_fa865a7885a573,BOOP,2026-06-04T00:00:00Z,BOOP next token unlock,5351.79,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/boop-fun/,true,"provider=coinmarketcap_public_page_api; crypto_id=36393; name=Boop; cmc_rank=1679; total_unlocked_pct=73.18; allocations=Rewards:$5,352"
cmc_unlock_brawl_4a88bca06eded6,BRAWL,2026-06-04T00:00:00Z,BRAWL next token unlock,1.43,0.06,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/brawl-ai-layer/,true,provider=coinmarketcap_public_page_api; crypto_id=30276; name=Brawl AI Layer; cmc_rank=; total_unlocked_pct=78.83; allocations=Pre-Seed:$0; Marketing:$1; Team & Advisors:$0; Development:$0; Ecosystem:$0
cmc_unlock_cetus_5ea5175e06baaa,CETUS,2026-06-04T00:00:00Z,CETUS next token unlock,3179.09,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/cetus-protocol/,true,"provider=coinmarketcap_public_page_api; crypto_id=25114; name=Cetus Protocol; cmc_rank=733; total_unlocked_pct=95.14; allocations=Community & LP:$3,179"
cmc_unlock_cfi_e56458563192e3,CFI,2026-06-04T00:00:00Z,CFI next token unlock,1504.83,0.21,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/consumerfi/,true,"provider=coinmarketcap_public_page_api; crypto_id=39057; name=ConsumerFi; cmc_rank=4955; total_unlocked_pct=23.1; allocations=Seed Investor:$1,140; Creator Round:$365"
cmc_unlock_cgpt_5143b96f4ac762,CGPT,2026-06-04T00:00:00Z,CGPT next token unlock,6085.71,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/chaingpt/,true,"provider=coinmarketcap_public_page_api; crypto_id=23756; name=ChainGPT; cmc_rank=713; total_unlocked_pct=93.28; allocations=Reserve:$2,167; Team:$1,980; DAO:$1,320; Farming:$619"
cmc_unlock_chin_92c5d8c0017391,CHIN,2026-06-04T00:00:00Z,CHIN next token unlock,125.28,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/fitchin-universe/,true,provider=coinmarketcap_public_page_api; crypto_id=36331; name=FITCHIN Universe; cmc_rank=7503; total_unlocked_pct=39.75; allocations=Team & Advisors:$29; Community & Ecosystem Rewards:$54; Seed Round:$24; Treasury:$14; Strategic Round:$4
cmc_unlock_chz_ce13437a8c2f58,CHZ,2026-06-04T00:00:00Z,CHZ next token unlock,63628.82,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/chiliz/,true,"provider=coinmarketcap_public_page_api; crypto_id=4066; name=Chiliz; cmc_rank=100; total_unlocked_pct=47.35; allocations=Rewards for Validators/Delegators:$41,359; Ecosystem and Operational (E&O) Distribution:$15,907; Community Vault, $CHZ LP (liquidity provider) and possible Shared Security Restaking Rewards::$6,363"
cmc_unlock_crh_5f6cd8a25bd56b,CRH,2026-06-04T00:00:00Z,CRH next token unlock,343.13,0.1,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/crypto-hunters-coin/,true,provider=coinmarketcap_public_page_api; crypto_id=29632; name=Crypto Hunters Coin; cmc_rank=; total_unlocked_pct=55.45; allocations=Game Reward Earning:$58; Marketing & Development:$26; Partnerships:$14; Project Team:$99; Treasury:$147
cmc_unlock_crv_b4a7fb90ddf2a0,CRV,2026-06-04T00:00:00Z,CRV next token unlock,66560.35,0.01,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/curve-dao-token/,true,"provider=coinmarketcap_public_page_api; crypto_id=6538; name=Curve DAO Token; cmc_rank=106; total_unlocked_pct=79.13; allocations=Community:$66,560"
cmc_unlock_darkstar_33c352b5018d41,DARKSTAR,2026-06-04T00:00:00Z,DARKSTAR next token unlock,204.82,1.38,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/darkstar/,true,provider=coinmarketcap_public_page_api; crypto_id=37566; name=DarkStar; cmc_rank=3584; total_unlocked_pct=40.37; allocations=Community:$136; Ecosystem incentives:$69
cmc_unlock_dck_7fb8f881b79d13,DCK,2026-06-04T00:00:00Z,DCK next token unlock,26.71,0.03,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/dexcheck/,true,provider=coinmarketcap_public_page_api; crypto_id=20009; name=DexCheck AI; cmc_rank=3077; total_unlocked_pct=95.22; allocations=Rewards:$13; Team:$7; DAO:$6
cmc_unlock_deai_b5f21705327f26,DEAI,2026-06-04T00:00:00Z,DEAI next token unlock,3100.59,0.07,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/zero1-labs/,true,"provider=coinmarketcap_public_page_api; crypto_id=29734; name=Zero1 Labs; cmc_rank=2293; total_unlocked_pct=19.83; allocations=Ecosystem Growth Fund:$569; Core Contributors:$1,899; Advisors:$633"
cmc_unlock_din_1abc8b5c92c040,DIN,2026-06-04T00:00:00Z,DIN next token unlock,350.86,0.08,coinmarketcap_token_unlocks,https://coinmarketcap.com/currencies/din/,true,provider=coinmarketcap_public_page_api; crypto_id=33027; name=DIN; cmc_rank=4317; total_unlocked_pct=46.69; allocations=Team & Advisor:$69; Community:$111; Ecosystem:$81; Investors:$90
